ts_iso,t_ms,rate
2021-08-09T00:00:00Z,1628467200000,0.00014093
2021-08-09T08:00:00Z,1628496000000,0.00021302
2021-08-09T16:00:00Z,1628524800002,0.00010000
2021-08-10T00:00:00Z,1628553600000,0.00045734
2021-08-10T08:00:00Z,1628582400003,0.00010000
2021-08-10T16:00:00Z,1628611200000,0.00010000
2021-08-11T00:00:00Z,1628640000006,0.00043227
2021-08-11T08:00:00Z,1628668800003,0.00025633
2021-08-11T16:00:00Z,1628697600000,0.00010000
2021-08-12T00:00:00Z,1628726400013,0.00010000
2021-08-12T08:00:00Z,1628755200001,0.00013710
2021-08-12T16:00:00Z,1628784000000,0.00018477
2021-08-13T00:00:00Z,1628812800000,0.00010000
2021-08-13T08:00:00Z,1628841600000,0.00010000
2021-08-13T16:00:00Z,1628870400002,0.00042196
2021-08-14T00:00:00Z,1628899200006,0.00010000
2021-08-14T08:00:00Z,1628928000000,0.00025028
2021-08-14T16:00:00Z,1628956800000,0.00051663
2021-08-15T00:00:00Z,1628985600003,0.00037689
2021-08-15T08:00:00Z,1629014400000,0.00015074
2021-08-15T16:00:00Z,1629043200007,0.00010000
2021-08-16T00:00:00Z,1629072000012,0.00025793
2021-08-16T08:00:00Z,1629100800003,0.00010000
2021-08-16T16:00:00Z,1629129600010,0.00010000
2021-08-17T00:00:00Z,1629158400018,0.00010000
2021-08-17T08:00:00Z,1629187200015,0.00010000
2021-08-17T16:00:00Z,1629216000006,0.00010000
2021-08-18T00:00:00Z,1629244800000,0.00010000
2021-08-18T08:00:00Z,1629273600000,0.00010000
2021-08-18T16:00:00Z,1629302400011,0.00010000
2021-08-19T00:00:00Z,1629331200000,0.00010000
2021-08-19T08:00:00Z,1629360000014,0.00010000
2021-08-19T16:00:00Z,1629388800000,0.00010000
2021-08-20T00:00:00Z,1629417600000,0.00023469
2021-08-20T08:00:00Z,1629446400001,0.00015342
2021-08-20T16:00:00Z,1629475200001,0.00036239
2021-08-21T00:00:00Z,1629504000005,0.00010000
2021-08-21T08:00:00Z,1629532800001,0.00010000
2021-08-21T16:00:00Z,1629561600000,0.00036746
2021-08-22T00:00:00Z,1629590400005,0.00022660
2021-08-22T08:00:00Z,1629619200007,0.00018006
2021-08-22T16:00:00Z,1629648000002,0.00010000
2021-08-23T00:00:00Z,1629676800003,0.00010000
2021-08-23T08:00:00Z,1629705600005,0.00113675
2021-08-23T16:00:00Z,1629734400002,0.00035008
2021-08-24T00:00:00Z,1629763200006,0.00032752
2021-08-24T08:00:00Z,1629792000004,0.00030158
2021-08-24T16:00:00Z,1629820800000,0.00056014
2021-08-25T00:00:00Z,1629849600015,0.00019472
2021-08-25T08:00:00Z,1629878400000,0.00016989
2021-08-25T16:00:00Z,1629907200000,0.00010000
2021-08-26T00:00:00Z,1629936000001,0.00010000
2021-08-26T08:00:00Z,1629964800016,0.00010000
2021-08-26T16:00:00Z,1629993600004,0.00010000
2021-08-27T00:00:00Z,1630022400013,0.00010000
2021-08-27T08:00:00Z,1630051200001,0.00010000
2021-08-27T16:00:00Z,1630080000004,0.00010000
2021-08-28T00:00:00Z,1630108800000,0.00010000
2021-08-28T08:00:00Z,1630137600000,0.00014426
2021-08-28T16:00:00Z,1630166400000,0.00011073
2021-08-29T00:00:00Z,1630195200000,0.00016779
2021-08-29T08:00:00Z,1630224000002,0.00010000
2021-08-29T16:00:00Z,1630252800005,0.00010000
2021-08-30T00:00:00Z,1630281600013,0.00010000
2021-08-30T08:00:00Z,1630310400008,0.00010000
2021-08-30T16:00:00Z,1630339200000,0.00010000
2021-08-31T00:00:00Z,1630368000000,0.00010000
2021-08-31T08:00:00Z,1630396800007,0.00010000
2021-08-31T16:00:00Z,1630425600003,0.00020707
2021-09-01T00:00:00Z,1630454400000,0.00010000
2021-09-01T08:00:00Z,1630483200006,0.00010000
2021-09-01T16:00:00Z,1630512000000,0.00010000
2021-09-02T00:00:00Z,1630540800009,0.00025742
2021-09-02T08:00:00Z,1630569600006,0.00079808
2021-09-02T16:00:00Z,1630598400007,0.00028890
2021-09-03T00:00:00Z,1630627200011,0.00027417
2021-09-03T08:00:00Z,1630656000000,0.00037778
2021-09-03T16:00:00Z,1630684800002,0.00065309
2021-09-04T00:00:00Z,1630713600003,0.00076883
2021-09-04T08:00:00Z,1630742400008,0.00071420
2021-09-04T16:00:00Z,1630771200009,0.00075670
2021-09-05T00:00:00Z,1630800000002,0.00070354
2021-09-05T08:00:00Z,1630828800002,0.00058378
2021-09-05T16:00:00Z,1630857600000,0.00080725
2021-09-06T00:00:00Z,1630886400003,0.00085353
2021-09-06T08:00:00Z,1630915200008,0.00041269
2021-09-06T16:00:00Z,1630944000009,0.00044698
2021-09-07T00:00:00Z,1630972800004,0.00058234
2021-09-07T08:00:00Z,1631001600002,0.00066382
2021-09-07T16:00:00Z,1631030400001,0.00010000
2021-09-08T00:00:00Z,1631059200005,0.00010000
2021-09-08T08:00:00Z,1631088000000,0.00010000
2021-09-08T16:00:00Z,1631116800000,0.00010000
2021-09-09T00:00:00Z,1631145600006,0.00010000
2021-09-09T08:00:00Z,1631174400014,0.00010000
2021-09-09T16:00:00Z,1631203200002,0.00010000
2021-09-10T00:00:00Z,1631232000001,0.00010000
2021-09-10T08:00:00Z,1631260800018,0.00010000
2021-09-10T16:00:00Z,1631289600006,0.00010000
2021-09-11T00:00:00Z,1631318400000,0.00010000
2021-09-11T08:00:00Z,1631347200001,0.00010000
2021-09-11T16:00:00Z,1631376000000,0.00010000
2021-09-12T00:00:00Z,1631404800000,0.00010000
2021-09-12T08:00:00Z,1631433600002,0.00010000
2021-09-12T16:00:00Z,1631462400000,0.00010000
2021-09-13T00:00:00Z,1631491200000,0.00010000
2021-09-13T08:00:00Z,1631520000007,0.00010000
2021-09-13T16:00:00Z,1631548800005,0.00010000
2021-09-14T00:00:00Z,1631577600002,0.00010000
2021-09-14T08:00:00Z,1631606400000,0.00010000
2021-09-14T16:00:00Z,1631635200007,0.00010000
2021-09-15T00:00:00Z,1631664000012,0.00010000
2021-09-15T08:00:00Z,1631692800003,0.00010000
2021-09-15T16:00:00Z,1631721600006,0.00010000
2021-09-16T00:00:00Z,1631750400008,0.00010000
2021-09-16T08:00:00Z,1631779200005,0.00010000
2021-09-16T16:00:00Z,1631808000002,0.00010000
2021-09-17T00:00:00Z,1631836800000,0.00010000
2021-09-17T08:00:00Z,1631865600047,0.00010000
2021-09-17T16:00:00Z,1631894400013,0.00010000
2021-09-18T00:00:00Z,1631923200000,0.00010000
2021-09-18T08:00:00Z,1631952000010,0.00010000
2021-09-18T16:00:00Z,1631980800005,0.00010000
2021-09-19T00:00:00Z,1632009600006,0.00010000
2021-09-19T08:00:00Z,1632038400015,0.00010000
2021-09-19T16:00:00Z,1632067200007,0.00010000
2021-09-20T00:00:00Z,1632096000018,0.00010000
2021-09-20T08:00:00Z,1632124800000,0.00010000
2021-09-20T16:00:00Z,1632153600005,0.00010000
2021-09-21T00:00:00Z,1632182400005,0.00010000
2021-09-21T08:00:00Z,1632211200007,0.00010000
2021-09-21T16:00:00Z,1632240000000,0.00010000
2021-09-22T00:00:00Z,1632268800005,0.00010000
2021-09-22T08:00:00Z,1632297600006,0.00010000
2021-09-22T16:00:00Z,1632326400000,0.00010000
2021-09-23T00:00:00Z,1632355200003,0.00010000
2021-09-23T08:00:00Z,1632384000000,0.00010000
2021-09-23T16:00:00Z,1632412800007,0.00010000
2021-09-24T00:00:00Z,1632441600000,0.00000055
2021-09-24T08:00:00Z,1632470400017,0.00000875
2021-09-24T16:00:00Z,1632499200000,-0.00011220
2021-09-25T00:00:00Z,1632528000007,-0.00000748
2021-09-25T08:00:00Z,1632556800002,-0.00001988
2021-09-25T16:00:00Z,1632585600004,0.00003479
2021-09-26T00:00:00Z,1632614400013,0.00010000
2021-09-26T08:00:00Z,1632643200000,0.00002634
2021-09-26T16:00:00Z,1632672000005,0.00002827
2021-09-27T00:00:00Z,1632700800000,0.00010000
2021-09-27T08:00:00Z,1632729600001,0.00010000
2021-09-27T16:00:00Z,1632758400000,0.00010000
2021-09-28T00:00:00Z,1632787200000,-0.00000856
2021-09-28T08:00:00Z,1632816000014,0.00002806
2021-09-28T16:00:00Z,1632844800000,0.00001524
2021-09-29T00:00:00Z,1632873600000,-0.00008501
2021-09-29T08:00:00Z,1632902400002,-0.00002112
2021-09-29T16:00:00Z,1632931200000,0.00010000
2021-09-30T00:00:00Z,1632960000000,-0.00012951
2021-09-30T08:00:00Z,1632988800004,0.00010000
2021-09-30T16:00:00Z,1633017600005,0.00010000
2021-10-01T00:00:00Z,1633046400012,0.00004598
2021-10-01T08:00:00Z,1633075200008,0.00002073
2021-10-01T16:00:00Z,1633104000000,0.00010000
2021-10-02T00:00:00Z,1633132800000,0.00010000
2021-10-02T08:00:00Z,1633161600002,0.00010000
2021-10-02T16:00:00Z,1633190400011,0.00010000
2021-10-03T00:00:00Z,1633219200019,0.00010000
2021-10-03T08:00:00Z,1633248000011,0.00010000
2021-10-03T16:00:00Z,1633276800004,0.00010000
2021-10-04T00:00:00Z,1633305600004,0.00010000
2021-10-04T08:00:00Z,1633334400000,0.00010000
2021-10-04T16:00:00Z,1633363200000,0.00010000
2021-10-05T00:00:00Z,1633392000007,0.00010000
2021-10-05T08:00:00Z,1633420800007,0.00010000
2021-10-05T16:00:00Z,1633449600004,0.00010000
2021-10-06T00:00:00Z,1633478400002,0.00010000
2021-10-06T08:00:00Z,1633507200000,0.00010000
2021-10-06T16:00:00Z,1633536000003,0.00014323
2021-10-07T00:00:00Z,1633564800007,0.00031991
2021-10-07T08:00:00Z,1633593600002,0.00019601
2021-10-07T16:00:00Z,1633622400000,0.00024648
2021-10-08T00:00:00Z,1633651200011,0.00018942
2021-10-08T08:00:00Z,1633680000003,0.00010000
2021-10-08T16:00:00Z,1633708800002,0.00026363
2021-10-09T00:00:00Z,1633737600006,0.00010000
2021-10-09T08:00:00Z,1633766400003,0.00010000
2021-10-09T16:00:00Z,1633795200000,0.00010000
2021-10-10T00:00:00Z,1633824000000,0.00010000
2021-10-10T08:00:00Z,1633852800008,0.00010000
2021-10-10T16:00:00Z,1633881600000,0.00010000
2021-10-11T00:00:00Z,1633910400002,0.00010000
2021-10-11T08:00:00Z,1633939200001,0.00010000
2021-10-11T16:00:00Z,1633968000006,0.00033070
2021-10-12T00:00:00Z,1633996800008,0.00010000
2021-10-12T08:00:00Z,1634025600013,0.00010000
2021-10-12T16:00:00Z,1634054400003,0.00010000
2021-10-13T00:00:00Z,1634083200003,0.00010000
2021-10-13T08:00:00Z,1634112000015,0.00010000
2021-10-13T16:00:00Z,1634140800000,0.00010000
2021-10-14T00:00:00Z,1634169600011,0.00018908
2021-10-14T08:00:00Z,1634198400017,0.00028381
2021-10-14T16:00:00Z,1634227200000,0.00032142
2021-10-15T00:00:00Z,1634256000005,0.00041315
2021-10-15T08:00:00Z,1634284800002,0.00039194
2021-10-15T16:00:00Z,1634313600005,0.00023043
2021-10-16T00:00:00Z,1634342400009,0.00031365
2021-10-16T08:00:00Z,1634371200000,0.00024049
2021-10-16T16:00:00Z,1634400000003,0.00052591
2021-10-17T00:00:00Z,1634428800001,0.00033305
2021-10-17T08:00:00Z,1634457600002,0.00037505
2021-10-17T16:00:00Z,1634486400002,0.00053706
2021-10-18T00:00:00Z,1634515200006,0.00023924
2021-10-18T08:00:00Z,1634544000004,0.00038270
2021-10-18T16:00:00Z,1634572800001,0.00019680
2021-10-19T00:00:00Z,1634601600002,0.00036846
2021-10-19T08:00:00Z,1634630400000,0.00035703
2021-10-19T16:00:00Z,1634659200000,0.00020322
2021-10-20T00:00:00Z,1634688000017,0.00030103
2021-10-20T08:00:00Z,1634716800004,0.00022709
2021-10-20T16:00:00Z,1634745600020,0.00072515
2021-10-21T00:00:00Z,1634774400000,0.00050619
2021-10-21T08:00:00Z,1634803200000,0.00051537
2021-10-21T16:00:00Z,1634832000008,0.00080402
2021-10-22T00:00:00Z,1634860800005,0.00035282
2021-10-22T08:00:00Z,1634889600005,0.00034276
2021-10-22T16:00:00Z,1634918400018,0.00032256
2021-10-23T00:00:00Z,1634947200005,0.00023902
2021-10-23T08:00:00Z,1634976000001,0.00015138
2021-10-23T16:00:00Z,1635004800004,0.00024606
2021-10-24T00:00:00Z,1635033600006,0.00018961
2021-10-24T08:00:00Z,1635062400012,0.00046408
2021-10-24T16:00:00Z,1635091200001,0.00039289
2021-10-25T00:00:00Z,1635120000012,0.00019298
2021-10-25T08:00:00Z,1635148800002,0.00047527
2021-10-25T16:00:00Z,1635177600022,0.00048823
2021-10-26T00:00:00Z,1635206400005,0.00039142
2021-10-26T08:00:00Z,1635235200016,0.00037012
2021-10-26T16:00:00Z,1635264000000,0.00043832
2021-10-27T00:00:00Z,1635292800004,0.00030844
2021-10-27T08:00:00Z,1635321600000,0.00059665
2021-10-27T16:00:00Z,1635350400002,0.00012399
2021-10-28T00:00:00Z,1635379200002,0.00019556
2021-10-28T08:00:00Z,1635408000000,0.00010000
2021-10-28T16:00:00Z,1635436800005,0.00010000
2021-10-29T00:00:00Z,1635465600000,0.00025971
2021-10-29T08:00:00Z,1635494400007,0.00040402
2021-10-29T16:00:00Z,1635523200001,0.00037311
2021-10-30T00:00:00Z,1635552000000,0.00013087
2021-10-30T08:00:00Z,1635580800001,0.00046654
2021-10-30T16:00:00Z,1635609600013,0.00024213
2021-10-31T00:00:00Z,1635638400008,0.00013682
2021-10-31T08:00:00Z,1635667200010,0.00010000
2021-10-31T16:00:00Z,1635696000001,0.00021779
2021-11-01T00:00:00Z,1635724800009,0.00024088
2021-11-01T08:00:00Z,1635753600014,0.00013798
2021-11-01T16:00:00Z,1635782400001,0.00026687
2021-11-02T00:00:00Z,1635811200000,0.00020736
2021-11-02T08:00:00Z,1635840000007,0.00045079
2021-11-02T16:00:00Z,1635868800010,0.00052167
2021-11-03T00:00:00Z,1635897600019,0.00010000
2021-11-03T08:00:00Z,1635926400000,0.00044614
2021-11-03T16:00:00Z,1635955200005,0.00025564
2021-11-04T00:00:00Z,1635984000006,0.00047967
2021-11-04T08:00:00Z,1636012800004,0.00031370
2021-11-04T16:00:00Z,1636041600004,0.00028111
2021-11-05T00:00:00Z,1636070400000,0.00022380
2021-11-05T08:00:00Z,1636099200013,0.00014351
2021-11-05T16:00:00Z,1636128000016,0.00033389
2021-11-06T00:00:00Z,1636156800010,0.00040376
2021-11-06T08:00:00Z,1636185600000,0.00043015
2021-11-06T16:00:00Z,1636214400007,0.00010000
2021-11-07T00:00:00Z,1636243200013,0.00023166
2021-11-07T08:00:00Z,1636272000005,0.00018519
2021-11-07T16:00:00Z,1636300800004,0.00032259
2021-11-08T00:00:00Z,1636329600001,0.00021005
2021-11-08T08:00:00Z,1636358400000,0.00028714
2021-11-08T16:00:00Z,1636387200000,0.00023000
2021-11-09T00:00:00Z,1636416000000,0.00010000
2021-11-09T08:00:00Z,1636444800014,0.00010000
2021-11-09T16:00:00Z,1636473600001,0.00010000
2021-11-10T00:00:00Z,1636502400000,0.00021036
2021-11-10T08:00:00Z,1636531200003,0.00020446
2021-11-10T16:00:00Z,1636560000001,0.00027928
2021-11-11T00:00:00Z,1636588800008,0.00017220
2021-11-11T08:00:00Z,1636617600012,0.00015754
2021-11-11T16:00:00Z,1636646400007,0.00010000
2021-11-12T00:00:00Z,1636675200000,0.00010000
2021-11-12T08:00:00Z,1636704000000,0.00010000
2021-11-12T16:00:00Z,1636732800004,0.00010000
2021-11-13T00:00:00Z,1636761600000,0.00010000
2021-11-13T08:00:00Z,1636790400004,0.00010000
2021-11-13T16:00:00Z,1636819200006,0.00010000
2021-11-14T00:00:00Z,1636848000010,0.00010000
2021-11-14T08:00:00Z,1636876800001,0.00010000
2021-11-14T16:00:00Z,1636905600000,0.00010000
2021-11-15T00:00:00Z,1636934400008,0.00023003
2021-11-15T08:00:00Z,1636963200000,0.00024530
2021-11-15T16:00:00Z,1636992000000,0.00010000
2021-11-16T00:00:00Z,1637020800000,0.00015753
2021-11-16T08:00:00Z,1637049600001,0.00010000
2021-11-16T16:00:00Z,1637078400018,0.00010000
2021-11-17T00:00:00Z,1637107200005,0.00010000
2021-11-17T08:00:00Z,1637136000007,0.00010000
2021-11-17T16:00:00Z,1637164800003,0.00010000
2021-11-18T00:00:00Z,1637193600017,0.00010000
2021-11-18T08:00:00Z,1637222400007,0.00010000
2021-11-18T16:00:00Z,1637251200011,0.00010000
2021-11-19T00:00:00Z,1637280000000,0.00010000
2021-11-19T08:00:00Z,1637308800000,0.00010000
2021-11-19T16:00:00Z,1637337600005,0.00010000
2021-11-20T00:00:00Z,1637366400012,0.00010000
2021-11-20T08:00:00Z,1637395200000,0.00010000
2021-11-20T16:00:00Z,1637424000007,0.00010000
2021-11-21T00:00:00Z,1637452800000,0.00010000
2021-11-21T08:00:00Z,1637481600006,0.00010000
2021-11-21T16:00:00Z,1637510400000,0.00010000
2021-11-22T00:00:00Z,1637539200004,0.00010000
2021-11-22T08:00:00Z,1637568000000,0.00010000
2021-11-22T16:00:00Z,1637596800000,0.00010000
2021-11-23T00:00:00Z,1637625600004,0.00010000
2021-11-23T08:00:00Z,1637654400010,0.00010000
2021-11-23T16:00:00Z,1637683200005,0.00010000
2021-11-24T00:00:00Z,1637712000001,0.00010000
2021-11-24T08:00:00Z,1637740800003,0.00010000
2021-11-24T16:00:00Z,1637769600010,0.00010000
2021-11-25T00:00:00Z,1637798400000,0.00010000
2021-11-25T08:00:00Z,1637827200010,0.00010000
2021-11-25T16:00:00Z,1637856000000,0.00035137
2021-11-26T00:00:00Z,1637884800000,0.00026113
2021-11-26T08:00:00Z,1637913600000,0.00027132
2021-11-26T16:00:00Z,1637942400016,0.00010000
2021-11-27T00:00:00Z,1637971200005,0.00010000
2021-11-27T08:00:00Z,1638000000008,0.00010000
2021-11-27T16:00:00Z,1638028800007,0.00010000
2021-11-28T00:00:00Z,1638057600018,0.00010000
2021-11-28T08:00:00Z,1638086400000,0.00010000
2021-11-28T16:00:00Z,1638115200004,0.00010000
2021-11-29T00:00:00Z,1638144000002,0.00010000
2021-11-29T08:00:00Z,1638172800004,0.00010000
2021-11-29T16:00:00Z,1638201600000,0.00010000
2021-11-30T00:00:00Z,1638230400000,0.00010000
2021-11-30T08:00:00Z,1638259200006,0.00010000
2021-11-30T16:00:00Z,1638288000000,0.00019202
2021-12-01T00:00:00Z,1638316800000,0.00016250
2021-12-01T08:00:00Z,1638345600000,0.00010000
2021-12-01T16:00:00Z,1638374400001,0.00010000
2021-12-02T00:00:00Z,1638403200000,0.00010000
2021-12-02T08:00:00Z,1638432000007,0.00010000
2021-12-02T16:00:00Z,1638460800008,0.00010000
2021-12-03T00:00:00Z,1638489600004,0.00012562
2021-12-03T08:00:00Z,1638518400002,0.00010000
2021-12-03T16:00:00Z,1638547200006,0.00010000
2021-12-04T00:00:00Z,1638576000006,0.00010000
2021-12-04T08:00:00Z,1638604800004,0.00006583
2021-12-04T16:00:00Z,1638633600000,0.00010000
2021-12-05T00:00:00Z,1638662400003,0.00010000
2021-12-05T08:00:00Z,1638691200008,0.00010000
2021-12-05T16:00:00Z,1638720000007,0.00010000
2021-12-06T00:00:00Z,1638748800009,0.00010000
2021-12-06T08:00:00Z,1638777600001,0.00010000
2021-12-06T16:00:00Z,1638806400000,0.00010000
2021-12-07T00:00:00Z,1638835200018,0.00010000
2021-12-07T08:00:00Z,1638864000000,0.00007060
2021-12-07T16:00:00Z,1638892800000,0.00010000
2021-12-08T00:00:00Z,1638921600000,0.00010000
2021-12-08T08:00:00Z,1638950400018,0.00010000
2021-12-08T16:00:00Z,1638979200010,0.00010000
2021-12-09T00:00:00Z,1639008000010,0.00010000
2021-12-09T08:00:00Z,1639036800000,0.00010000
2021-12-09T16:00:00Z,1639065600000,0.00010000
2021-12-10T00:00:00Z,1639094400000,0.00010000
2021-12-10T08:00:00Z,1639123200008,0.00010000
2021-12-10T16:00:00Z,1639152000012,-0.00001037
2021-12-11T00:00:00Z,1639180800009,0.00010000
2021-12-11T08:00:00Z,1639209600008,0.00010000
2021-12-11T16:00:00Z,1639238400000,0.00008719
2021-12-12T00:00:00Z,1639267200001,0.00010000
2021-12-12T08:00:00Z,1639296000015,0.00010000
2021-12-12T16:00:00Z,1639324800011,0.00010000
2021-12-13T00:00:00Z,1639353600006,0.00010000
2021-12-13T08:00:00Z,1639382400019,-0.00005974
2021-12-13T16:00:00Z,1639411200000,0.00004163
2021-12-14T00:00:00Z,1639440000004,-0.00005267
2021-12-14T08:00:00Z,1639468800000,0.00010000
2021-12-14T16:00:00Z,1639497600015,0.00010000
2021-12-15T00:00:00Z,1639526400000,0.00010000
2021-12-15T08:00:00Z,1639555200008,0.00010000
2021-12-15T16:00:00Z,1639584000005,0.00010000
2021-12-16T00:00:00Z,1639612800006,0.00010000
2021-12-16T08:00:00Z,1639641600009,0.00010000
2021-12-16T16:00:00Z,1639670400000,0.00003234
2021-12-17T00:00:00Z,1639699200000,0.00010000
2021-12-17T08:00:00Z,1639728000005,0.00010000
2021-12-17T16:00:00Z,1639756800006,0.00010000
2021-12-18T00:00:00Z,1639785600014,0.00010000
2021-12-18T08:00:00Z,1639814400012,0.00005422
2021-12-18T16:00:00Z,1639843200000,0.00010000
2021-12-19T00:00:00Z,1639872000031,0.00004353
2021-12-19T08:00:00Z,1639900800000,0.00010000
2021-12-19T16:00:00Z,1639929600003,0.00010000
2021-12-20T00:00:00Z,1639958400015,0.00010000
2021-12-20T08:00:00Z,1639987200007,0.00010000
2021-12-20T16:00:00Z,1640016000005,0.00010000
2021-12-21T00:00:00Z,1640044800003,0.00010000
2021-12-21T08:00:00Z,1640073600012,0.00010000
2021-12-21T16:00:00Z,1640102400005,0.00010000
2021-12-22T00:00:00Z,1640131200000,0.00010000
2021-12-22T08:00:00Z,1640160000001,0.00010000
2021-12-22T16:00:00Z,1640188800006,0.00010000
2021-12-23T00:00:00Z,1640217600011,0.00010000
2021-12-23T08:00:00Z,1640246400000,0.00010000
2021-12-23T16:00:00Z,1640275200000,0.00003383
2021-12-24T00:00:00Z,1640304000005,0.00010000
2021-12-24T08:00:00Z,1640332800000,0.00010000
2021-12-24T16:00:00Z,1640361600011,0.00010000
2021-12-25T00:00:00Z,1640390400000,0.00010000
2021-12-25T08:00:00Z,1640419200001,0.00010000
2021-12-25T16:00:00Z,1640448000005,0.00010000
2021-12-26T00:00:00Z,1640476800004,0.00010000
2021-12-26T08:00:00Z,1640505600002,0.00010000
2021-12-26T16:00:00Z,1640534400000,0.00010000
2021-12-27T00:00:00Z,1640563200002,0.00010000
2021-12-27T08:00:00Z,1640592000005,0.00010000
2021-12-27T16:00:00Z,1640620800000,0.00010000
2021-12-28T00:00:00Z,1640649600000,0.00010000
2021-12-28T08:00:00Z,1640678400012,0.00002254
2021-12-28T16:00:00Z,1640707200000,0.00004226
2021-12-29T00:00:00Z,1640736000006,0.00008064
2021-12-29T08:00:00Z,1640764800003,0.00010000
2021-12-29T16:00:00Z,1640793600004,0.00006859
2021-12-30T00:00:00Z,1640822400003,0.00009232
2021-12-30T08:00:00Z,1640851200001,-0.00000764
2021-12-30T16:00:00Z,1640880000017,0.00010000
2021-12-31T00:00:00Z,1640908800006,0.00006849
2021-12-31T08:00:00Z,1640937600009,0.00000972
2021-12-31T16:00:00Z,1640966400000,0.00010000
2022-01-01T00:00:00Z,1640995200006,0.00010000
2022-01-01T08:00:00Z,1641024000009,0.00010000
2022-01-01T16:00:00Z,1641052800000,0.00010000
2022-01-02T00:00:00Z,1641081600028,0.00003876
2022-01-02T08:00:00Z,1641110400000,0.00002263
2022-01-02T16:00:00Z,1641139200000,0.00006714
