ts_iso,t_ms,rate
2021-07-24T08:00:00Z,1627113600002,-0.00013379
2021-07-24T16:00:00Z,1627142400001,-0.00010603
2021-07-25T00:00:00Z,1627171200003,-0.00025685
2021-07-25T08:00:00Z,1627200000015,-0.00021708
2021-07-25T16:00:00Z,1627228800000,-0.00005198
2021-07-26T00:00:00Z,1627257600000,-0.00054841
2021-07-26T08:00:00Z,1627286400000,0.00010000
2021-07-26T16:00:00Z,1627315200000,0.00010000
2021-07-27T00:00:00Z,1627344000046,0.00010000
2021-07-27T08:00:00Z,1627372800014,0.00010000
2021-07-27T16:00:00Z,1627401600007,-0.00002248
2021-07-28T00:00:00Z,1627430400000,-0.00002037
2021-07-28T08:00:00Z,1627459200002,0.00010000
2021-07-28T16:00:00Z,1627488000005,0.00010000
2021-07-29T00:00:00Z,1627516800004,0.00001493
2021-07-29T08:00:00Z,1627545600000,0.00008276
2021-07-29T16:00:00Z,1627574400007,0.00010000
2021-07-30T00:00:00Z,1627603200004,0.00010000
2021-07-30T08:00:00Z,1627632000000,0.00010000
2021-07-30T16:00:00Z,1627660800000,-0.00002377
2021-07-31T00:00:00Z,1627689600000,0.00010000
2021-07-31T08:00:00Z,1627718400014,0.00010000
2021-07-31T16:00:00Z,1627747200003,0.00010000
2021-08-01T00:00:00Z,1627776000005,0.00010000
2021-08-01T08:00:00Z,1627804800016,0.00010000
2021-08-01T16:00:00Z,1627833600001,0.00010000
2021-08-02T00:00:00Z,1627862400000,0.00010000
2021-08-02T08:00:00Z,1627891200014,0.00010000
2021-08-02T16:00:00Z,1627920000021,0.00010000
2021-08-03T00:00:00Z,1627948800000,0.00010000
2021-08-03T08:00:00Z,1627977600000,0.00010000
2021-08-03T16:00:00Z,1628006400009,0.00010000
2021-08-04T00:00:00Z,1628035200000,0.00010000
2021-08-04T08:00:00Z,1628064000000,0.00010000
2021-08-04T16:00:00Z,1628092800003,0.00001272
2021-08-05T00:00:00Z,1628121600000,0.00010000
2021-08-05T08:00:00Z,1628150400000,0.00010000
2021-08-05T16:00:00Z,1628179200001,0.00010000
2021-08-06T00:00:00Z,1628208000000,0.00010000
2021-08-06T08:00:00Z,1628236800004,0.00010000
2021-08-06T16:00:00Z,1628265600003,0.00010000
2021-08-07T00:00:00Z,1628294400015,0.00010000
2021-08-07T08:00:00Z,1628323200001,0.00010000
2021-08-07T16:00:00Z,1628352000002,0.00010000
2021-08-08T00:00:00Z,1628380800000,0.00010000
2021-08-08T08:00:00Z,1628409600002,0.00010000
2021-08-08T16:00:00Z,1628438400018,0.00010000
2021-08-09T00:00:00Z,1628467200000,0.00010000
2021-08-09T08:00:00Z,1628496000000,0.00010000
2021-08-09T16:00:00Z,1628524800002,0.00010000
2021-08-10T00:00:00Z,1628553600000,0.00010000
2021-08-10T08:00:00Z,1628582400003,0.00010000
2021-08-10T16:00:00Z,1628611200000,0.00010000
2021-08-11T00:00:00Z,1628640000006,0.00010000
2021-08-11T08:00:00Z,1628668800003,0.00010000
2021-08-11T16:00:00Z,1628697600000,0.00010000
2021-08-12T00:00:00Z,1628726400013,0.00010000
2021-08-12T08:00:00Z,1628755200001,0.00010000
2021-08-12T16:00:00Z,1628784000000,0.00010000
2021-08-13T00:00:00Z,1628812800000,0.00010000
2021-08-13T08:00:00Z,1628841600000,0.00010000
2021-08-13T16:00:00Z,1628870400002,0.00010000
2021-08-14T00:00:00Z,1628899200006,0.00010000
2021-08-14T08:00:00Z,1628928000000,0.00010000
2021-08-14T16:00:00Z,1628956800000,0.00010000
2021-08-15T00:00:00Z,1628985600003,0.00010000
2021-08-15T08:00:00Z,1629014400000,0.00010000
2021-08-15T16:00:00Z,1629043200007,0.00010000
2021-08-16T00:00:00Z,1629072000012,0.00010000
2021-08-16T08:00:00Z,1629100800003,0.00010000
2021-08-16T16:00:00Z,1629129600010,0.00013924
2021-08-17T00:00:00Z,1629158400018,0.00010000
2021-08-17T08:00:00Z,1629187200015,0.00010000
2021-08-17T16:00:00Z,1629216000006,0.00010000
2021-08-18T00:00:00Z,1629244800000,0.00010000
2021-08-18T08:00:00Z,1629273600000,0.00010000
2021-08-18T16:00:00Z,1629302400011,0.00010000
2021-08-19T00:00:00Z,1629331200000,0.00010000
2021-08-19T08:00:00Z,1629360000014,0.00010000
2021-08-19T16:00:00Z,1629388800000,0.00010000
2021-08-20T00:00:00Z,1629417600000,0.00010000
2021-08-20T08:00:00Z,1629446400001,0.00011483
2021-08-20T16:00:00Z,1629475200001,0.00014278
2021-08-21T00:00:00Z,1629504000005,0.00010000
2021-08-21T08:00:00Z,1629532800001,0.00020013
2021-08-21T16:00:00Z,1629561600000,0.00016694
2021-08-22T00:00:00Z,1629590400005,0.00010000
2021-08-22T08:00:00Z,1629619200007,0.00010000
2021-08-22T16:00:00Z,1629648000002,0.00014813
2021-08-23T00:00:00Z,1629676800003,0.00010000
2021-08-23T08:00:00Z,1629705600005,0.00039180
2021-08-23T16:00:00Z,1629734400002,0.00023983
2021-08-24T00:00:00Z,1629763200006,0.00029300
2021-08-24T08:00:00Z,1629792000004,0.00010000
2021-08-24T16:00:00Z,1629820800000,0.00041348
2021-08-25T00:00:00Z,1629849600015,0.00019568
2021-08-25T08:00:00Z,1629878400000,0.00010000
2021-08-25T16:00:00Z,1629907200000,0.00010000
2021-08-26T00:00:00Z,1629936000001,0.00010000
2021-08-26T08:00:00Z,1629964800016,0.00021865
2021-08-26T16:00:00Z,1629993600004,0.00010000
2021-08-27T00:00:00Z,1630022400013,0.00010000
2021-08-27T08:00:00Z,1630051200001,0.00010000
2021-08-27T16:00:00Z,1630080000004,0.00010000
2021-08-28T00:00:00Z,1630108800000,0.00010000
2021-08-28T08:00:00Z,1630137600000,0.00032240
2021-08-28T16:00:00Z,1630166400000,0.00023137
2021-08-29T00:00:00Z,1630195200000,0.00010000
2021-08-29T08:00:00Z,1630224000002,0.00010000
2021-08-29T16:00:00Z,1630252800005,0.00010000
2021-08-30T00:00:00Z,1630281600013,0.00010000
2021-08-30T08:00:00Z,1630310400008,0.00010000
2021-08-30T16:00:00Z,1630339200000,0.00022550
2021-08-31T00:00:00Z,1630368000000,0.00036162
2021-08-31T08:00:00Z,1630396800007,0.00027795
2021-08-31T16:00:00Z,1630425600003,0.00023354
2021-09-01T00:00:00Z,1630454400000,0.00044618
2021-09-01T08:00:00Z,1630483200006,0.00027256
2021-09-01T16:00:00Z,1630512000000,0.00033967
2021-09-02T00:00:00Z,1630540800009,0.00040520
2021-09-02T08:00:00Z,1630569600006,0.00048690
2021-09-02T16:00:00Z,1630598400007,0.00057405
2021-09-03T00:00:00Z,1630627200011,0.00047856
2021-09-03T08:00:00Z,1630656000000,0.00033375
2021-09-03T16:00:00Z,1630684800002,0.00024375
2021-09-04T00:00:00Z,1630713600003,0.00043928
2021-09-04T08:00:00Z,1630742400008,0.00011799
2021-09-04T16:00:00Z,1630771200009,0.00019219
2021-09-05T00:00:00Z,1630800000002,0.00010000
2021-09-05T08:00:00Z,1630828800002,0.00010000
2021-09-05T16:00:00Z,1630857600000,0.00010000
2021-09-06T00:00:00Z,1630886400003,0.00026783
2021-09-06T08:00:00Z,1630915200008,0.00010000
2021-09-06T16:00:00Z,1630944000009,0.00010000
2021-09-07T00:00:00Z,1630972800004,0.00010000
2021-09-07T08:00:00Z,1631001600002,0.00010000
2021-09-07T16:00:00Z,1631030400001,0.00022977
2021-09-08T00:00:00Z,1631059200005,0.00010000
2021-09-08T08:00:00Z,1631088000000,0.00010000
2021-09-08T16:00:00Z,1631116800000,0.00010000
2021-09-09T00:00:00Z,1631145600006,0.00010000
2021-09-09T08:00:00Z,1631174400014,0.00010000
2021-09-09T16:00:00Z,1631203200002,0.00010000
2021-09-10T00:00:00Z,1631232000001,0.00010000
2021-09-10T08:00:00Z,1631260800018,0.00010000
2021-09-10T16:00:00Z,1631289600006,0.00011115
2021-09-11T00:00:00Z,1631318400000,0.00010000
2021-09-11T08:00:00Z,1631347200001,0.00010000
2021-09-11T16:00:00Z,1631376000000,0.00010000
2021-09-12T00:00:00Z,1631404800000,0.00010000
2021-09-12T08:00:00Z,1631433600002,0.00010000
2021-09-12T16:00:00Z,1631462400000,0.00010000
2021-09-13T00:00:00Z,1631491200000,0.00010000
2021-09-13T08:00:00Z,1631520000007,0.00010000
2021-09-13T16:00:00Z,1631548800005,0.00010000
2021-09-14T00:00:00Z,1631577600002,0.00010000
2021-09-14T08:00:00Z,1631606400000,0.00010000
2021-09-14T16:00:00Z,1631635200007,0.00010000
2021-09-15T00:00:00Z,1631664000012,0.00010000
2021-09-15T08:00:00Z,1631692800003,0.00010000
2021-09-15T16:00:00Z,1631721600006,0.00010000
2021-09-16T00:00:00Z,1631750400008,0.00010000
2021-09-16T08:00:00Z,1631779200005,0.00010000
2021-09-16T16:00:00Z,1631808000002,0.00010000
2021-09-17T00:00:00Z,1631836800000,0.00010000
2021-09-17T08:00:00Z,1631865600047,0.00010000
2021-09-17T16:00:00Z,1631894400013,0.00010000
2021-09-18T00:00:00Z,1631923200000,0.00010000
2021-09-18T08:00:00Z,1631952000010,0.00010000
2021-09-18T16:00:00Z,1631980800005,0.00010000
2021-09-19T00:00:00Z,1632009600006,0.00010000
2021-09-19T08:00:00Z,1632038400015,0.00010000
2021-09-19T16:00:00Z,1632067200007,0.00010000
2021-09-20T00:00:00Z,1632096000018,0.00010000
2021-09-20T08:00:00Z,1632124800000,0.00010000
2021-09-20T16:00:00Z,1632153600005,0.00010000
2021-09-21T00:00:00Z,1632182400005,0.00010000
2021-09-21T08:00:00Z,1632211200007,0.00010000
2021-09-21T16:00:00Z,1632240000000,0.00010000
2021-09-22T00:00:00Z,1632268800005,0.00010000
2021-09-22T08:00:00Z,1632297600006,0.00010000
2021-09-22T16:00:00Z,1632326400000,0.00010000
2021-09-23T00:00:00Z,1632355200003,0.00004744
2021-09-23T08:00:00Z,1632384000000,0.00007835
2021-09-23T16:00:00Z,1632412800007,0.00010000
2021-09-24T00:00:00Z,1632441600000,-0.00007856
2021-09-24T08:00:00Z,1632470400017,-0.00008536
2021-09-24T16:00:00Z,1632499200000,0.00003978
2021-09-25T00:00:00Z,1632528000007,0.00010000
2021-09-25T08:00:00Z,1632556800002,0.00005629
2021-09-25T16:00:00Z,1632585600004,0.00010000
2021-09-26T00:00:00Z,1632614400013,0.00002457
2021-09-26T08:00:00Z,1632643200000,0.00010000
2021-09-26T16:00:00Z,1632672000005,-0.00001686
2021-09-27T00:00:00Z,1632700800000,0.00010000
2021-09-27T08:00:00Z,1632729600001,0.00010000
2021-09-27T16:00:00Z,1632758400000,0.00010000
2021-09-28T00:00:00Z,1632787200000,0.00002549
2021-09-28T08:00:00Z,1632816000014,0.00003318
2021-09-28T16:00:00Z,1632844800000,0.00009756
2021-09-29T00:00:00Z,1632873600000,0.00004448
2021-09-29T08:00:00Z,1632902400002,0.00003757
2021-09-29T16:00:00Z,1632931200000,0.00005661
2021-09-30T00:00:00Z,1632960000000,0.00010000
2021-09-30T08:00:00Z,1632988800004,0.00010000
2021-09-30T16:00:00Z,1633017600005,0.00009235
2021-10-01T00:00:00Z,1633046400012,0.00002202
2021-10-01T08:00:00Z,1633075200008,-0.00002693
2021-10-01T16:00:00Z,1633104000000,0.00010000
2021-10-02T00:00:00Z,1633132800000,0.00005277
2021-10-02T08:00:00Z,1633161600002,0.00003519
2021-10-02T16:00:00Z,1633190400011,0.00005938
2021-10-03T00:00:00Z,1633219200019,0.00010000
2021-10-03T08:00:00Z,1633248000011,0.00010000
2021-10-03T16:00:00Z,1633276800004,0.00010000
2021-10-04T00:00:00Z,1633305600004,0.00010000
2021-10-04T08:00:00Z,1633334400000,0.00010000
2021-10-04T16:00:00Z,1633363200000,0.00010000
2021-10-05T00:00:00Z,1633392000007,0.00010000
2021-10-05T08:00:00Z,1633420800007,-0.00002427
2021-10-05T16:00:00Z,1633449600004,0.00000161
2021-10-06T00:00:00Z,1633478400002,0.00010000
2021-10-06T08:00:00Z,1633507200000,0.00010000
2021-10-06T16:00:00Z,1633536000003,0.00010000
2021-10-07T00:00:00Z,1633564800007,0.00010000
2021-10-07T08:00:00Z,1633593600002,0.00029180
2021-10-07T16:00:00Z,1633622400000,0.00032669
2021-10-08T00:00:00Z,1633651200011,0.00033379
2021-10-08T08:00:00Z,1633680000003,0.00023355
2021-10-08T16:00:00Z,1633708800002,0.00013417
2021-10-09T00:00:00Z,1633737600006,0.00010000
2021-10-09T08:00:00Z,1633766400003,0.00010000
2021-10-09T16:00:00Z,1633795200000,0.00015717
2021-10-10T00:00:00Z,1633824000000,0.00010000
2021-10-10T08:00:00Z,1633852800008,0.00020906
2021-10-10T16:00:00Z,1633881600000,0.00010000
2021-10-11T00:00:00Z,1633910400002,0.00010000
2021-10-11T08:00:00Z,1633939200001,0.00010000
2021-10-11T16:00:00Z,1633968000006,0.00010000
2021-10-12T00:00:00Z,1633996800008,0.00010000
2021-10-12T08:00:00Z,1634025600013,0.00010000
2021-10-12T16:00:00Z,1634054400003,0.00010000
2021-10-13T00:00:00Z,1634083200003,0.00010000
2021-10-13T08:00:00Z,1634112000015,0.00010000
2021-10-13T16:00:00Z,1634140800000,0.00010000
2021-10-14T00:00:00Z,1634169600011,0.00010000
2021-10-14T08:00:00Z,1634198400017,0.00022797
2021-10-14T16:00:00Z,1634227200000,0.00017282
2021-10-15T00:00:00Z,1634256000005,0.00010000
2021-10-15T08:00:00Z,1634284800002,0.00036685
2021-10-15T16:00:00Z,1634313600005,0.00010000
2021-10-16T00:00:00Z,1634342400009,0.00048084
2021-10-16T08:00:00Z,1634371200000,0.00027876
2021-10-16T16:00:00Z,1634400000003,0.00043303
2021-10-17T00:00:00Z,1634428800001,0.00031281
2021-10-17T08:00:00Z,1634457600002,0.00040131
2021-10-17T16:00:00Z,1634486400002,0.00044250
2021-10-18T00:00:00Z,1634515200006,0.00038415
2021-10-18T08:00:00Z,1634544000004,0.00022227
2021-10-18T16:00:00Z,1634572800001,0.00010000
2021-10-19T00:00:00Z,1634601600002,0.00010000
2021-10-19T08:00:00Z,1634630400000,0.00014974
2021-10-19T16:00:00Z,1634659200000,0.00010000
2021-10-20T00:00:00Z,1634688000017,0.00010000
2021-10-20T08:00:00Z,1634716800004,0.00010000
2021-10-20T16:00:00Z,1634745600020,0.00063237
2021-10-21T00:00:00Z,1634774400000,0.00068927
2021-10-21T08:00:00Z,1634803200000,0.00057124
2021-10-21T16:00:00Z,1634832000008,0.00062183
2021-10-22T00:00:00Z,1634860800005,0.00033487
2021-10-22T08:00:00Z,1634889600005,0.00024509
2021-10-22T16:00:00Z,1634918400018,0.00033222
2021-10-23T00:00:00Z,1634947200005,0.00026183
2021-10-23T08:00:00Z,1634976000001,0.00014854
2021-10-23T16:00:00Z,1635004800004,0.00017390
2021-10-24T00:00:00Z,1635033600006,0.00030335
2021-10-24T08:00:00Z,1635062400012,0.00037238
2021-10-24T16:00:00Z,1635091200001,0.00032862
2021-10-25T00:00:00Z,1635120000012,0.00048777
2021-10-25T08:00:00Z,1635148800002,0.00020028
2021-10-25T16:00:00Z,1635177600022,0.00017861
2021-10-26T00:00:00Z,1635206400005,0.00040992
2021-10-26T08:00:00Z,1635235200016,0.00060638
2021-10-26T16:00:00Z,1635264000000,0.00055995
2021-10-27T00:00:00Z,1635292800004,0.00033175
2021-10-27T08:00:00Z,1635321600000,0.00030309
2021-10-27T16:00:00Z,1635350400002,0.00023017
2021-10-28T00:00:00Z,1635379200002,0.00015574
2021-10-28T08:00:00Z,1635408000000,0.00010000
2021-10-28T16:00:00Z,1635436800005,0.00013782
2021-10-29T00:00:00Z,1635465600000,0.00023520
2021-10-29T08:00:00Z,1635494400007,0.00024122
2021-10-29T16:00:00Z,1635523200001,0.00017968
2021-10-30T00:00:00Z,1635552000000,0.00016972
2021-10-30T08:00:00Z,1635580800001,0.00038483
2021-10-30T16:00:00Z,1635609600013,0.00023181
2021-10-31T00:00:00Z,1635638400008,0.00019088
2021-10-31T08:00:00Z,1635667200010,0.00048915
2021-10-31T16:00:00Z,1635696000001,0.00043874
2021-11-01T00:00:00Z,1635724800009,0.00032554
2021-11-01T08:00:00Z,1635753600014,0.00031437
2021-11-01T16:00:00Z,1635782400001,0.00056812
2021-11-02T00:00:00Z,1635811200000,0.00015524
2021-11-02T08:00:00Z,1635840000007,0.00033216
2021-11-02T16:00:00Z,1635868800010,0.00047797
2021-11-03T00:00:00Z,1635897600019,0.00082070
2021-11-03T08:00:00Z,1635926400000,0.00043965
2021-11-03T16:00:00Z,1635955200005,0.00031399
2021-11-04T00:00:00Z,1635984000006,0.00045987
2021-11-04T08:00:00Z,1636012800004,0.00050750
2021-11-04T16:00:00Z,1636041600004,0.00046368
2021-11-05T00:00:00Z,1636070400000,0.00018372
2021-11-05T08:00:00Z,1636099200013,0.00018568
2021-11-05T16:00:00Z,1636128000016,0.00041167
2021-11-06T00:00:00Z,1636156800010,0.00053155
2021-11-06T08:00:00Z,1636185600000,0.00045326
2021-11-06T16:00:00Z,1636214400007,0.00037687
2021-11-07T00:00:00Z,1636243200013,0.00017244
2021-11-07T08:00:00Z,1636272000005,0.00036277
2021-11-07T16:00:00Z,1636300800004,0.00037438
2021-11-08T00:00:00Z,1636329600001,0.00025861
2021-11-08T08:00:00Z,1636358400000,0.00049328
2021-11-08T16:00:00Z,1636387200000,0.00048760
2021-11-09T00:00:00Z,1636416000000,0.00038683
2021-11-09T08:00:00Z,1636444800014,0.00039251
2021-11-09T16:00:00Z,1636473600001,0.00067839
2021-11-10T00:00:00Z,1636502400000,0.00037679
2021-11-10T08:00:00Z,1636531200003,0.00068212
2021-11-10T16:00:00Z,1636560000001,0.00057535
2021-11-11T00:00:00Z,1636588800008,0.00023211
2021-11-11T08:00:00Z,1636617600012,0.00010000
2021-11-11T16:00:00Z,1636646400007,0.00021812
2021-11-12T00:00:00Z,1636675200000,0.00018008
2021-11-12T08:00:00Z,1636704000000,0.00035543
2021-11-12T16:00:00Z,1636732800004,0.00036867
2021-11-13T00:00:00Z,1636761600000,0.00015442
2021-11-13T08:00:00Z,1636790400004,0.00031732
2021-11-13T16:00:00Z,1636819200006,0.00021842
2021-11-14T00:00:00Z,1636848000010,0.00013962
2021-11-14T08:00:00Z,1636876800001,0.00010000
2021-11-14T16:00:00Z,1636905600000,0.00013059
2021-11-15T00:00:00Z,1636934400008,0.00016126
2021-11-15T08:00:00Z,1636963200000,0.00020745
2021-11-15T16:00:00Z,1636992000000,0.00040989
2021-11-16T00:00:00Z,1637020800000,0.00035998
2021-11-16T08:00:00Z,1637049600001,0.00010000
2021-11-16T16:00:00Z,1637078400018,0.00010000
2021-11-17T00:00:00Z,1637107200005,0.00010000
2021-11-17T08:00:00Z,1637136000007,0.00013155
2021-11-17T16:00:00Z,1637164800003,0.00010000
2021-11-18T00:00:00Z,1637193600017,0.00010000
2021-11-18T08:00:00Z,1637222400007,0.00010000
2021-11-18T16:00:00Z,1637251200011,0.00011235
2021-11-19T00:00:00Z,1637280000000,0.00010000
2021-11-19T08:00:00Z,1637308800000,0.00010000
2021-11-19T16:00:00Z,1637337600005,0.00010000
2021-11-20T00:00:00Z,1637366400012,0.00010000
2021-11-20T08:00:00Z,1637395200000,0.00010000
2021-11-20T16:00:00Z,1637424000007,0.00010000
2021-11-21T00:00:00Z,1637452800000,0.00010000
2021-11-21T08:00:00Z,1637481600006,0.00010000
2021-11-21T16:00:00Z,1637510400000,0.00010000
2021-11-22T00:00:00Z,1637539200004,0.00010000
2021-11-22T08:00:00Z,1637568000000,0.00010000
2021-11-22T16:00:00Z,1637596800000,0.00010000
2021-11-23T00:00:00Z,1637625600004,0.00010000
2021-11-23T08:00:00Z,1637654400010,0.00012897
2021-11-23T16:00:00Z,1637683200005,0.00010000
2021-11-24T00:00:00Z,1637712000001,0.00010000
2021-11-24T08:00:00Z,1637740800003,0.00010000
2021-11-24T16:00:00Z,1637769600010,0.00012010
2021-11-25T00:00:00Z,1637798400000,0.00014549
2021-11-25T08:00:00Z,1637827200010,0.00016775
2021-11-25T16:00:00Z,1637856000000,0.00011888
2021-11-26T00:00:00Z,1637884800000,0.00013863
2021-11-26T08:00:00Z,1637913600000,0.00033741
2021-11-26T16:00:00Z,1637942400016,0.00010000
2021-11-27T00:00:00Z,1637971200005,0.00010824
2021-11-27T08:00:00Z,1638000000008,0.00010000
2021-11-27T16:00:00Z,1638028800007,0.00010000
2021-11-28T00:00:00Z,1638057600018,0.00010000
2021-11-28T08:00:00Z,1638086400000,0.00010000
2021-11-28T16:00:00Z,1638115200004,0.00010000
2021-11-29T00:00:00Z,1638144000002,0.00010000
2021-11-29T08:00:00Z,1638172800004,0.00010000
2021-11-29T16:00:00Z,1638201600000,0.00020774
2021-11-30T00:00:00Z,1638230400000,0.00027810
2021-11-30T08:00:00Z,1638259200006,0.00010000
2021-11-30T16:00:00Z,1638288000000,0.00010000
2021-12-01T00:00:00Z,1638316800000,0.00012689
2021-12-01T08:00:00Z,1638345600000,0.00029146
2021-12-01T16:00:00Z,1638374400001,0.00010000
2021-12-02T00:00:00Z,1638403200000,0.00015951
2021-12-02T08:00:00Z,1638432000007,0.00010000
2021-12-02T16:00:00Z,1638460800008,0.00010000
2021-12-03T00:00:00Z,1638489600004,0.00010000
2021-12-03T08:00:00Z,1638518400002,0.00011686
2021-12-03T16:00:00Z,1638547200006,0.00027198
2021-12-04T00:00:00Z,1638576000006,0.00010000
2021-12-04T08:00:00Z,1638604800004,0.00006285
2021-12-04T16:00:00Z,1638633600000,0.00002893
2021-12-05T00:00:00Z,1638662400003,0.00008272
2021-12-05T08:00:00Z,1638691200008,0.00009001
2021-12-05T16:00:00Z,1638720000007,0.00010000
2021-12-06T00:00:00Z,1638748800009,0.00010000
2021-12-06T08:00:00Z,1638777600001,0.00010000
2021-12-06T16:00:00Z,1638806400000,0.00010000
2021-12-07T00:00:00Z,1638835200018,0.00010000
2021-12-07T08:00:00Z,1638864000000,0.00003977
2021-12-07T16:00:00Z,1638892800000,0.00010000
2021-12-08T00:00:00Z,1638921600000,0.00010000
2021-12-08T08:00:00Z,1638950400018,0.00010000
2021-12-08T16:00:00Z,1638979200010,0.00010000
2021-12-09T00:00:00Z,1639008000010,0.00010000
2021-12-09T08:00:00Z,1639036800000,0.00010000
2021-12-09T16:00:00Z,1639065600000,0.00010000
2021-12-10T00:00:00Z,1639094400000,0.00010000
2021-12-10T08:00:00Z,1639123200008,0.00010000
2021-12-10T16:00:00Z,1639152000012,0.00010000
2021-12-11T00:00:00Z,1639180800009,0.00010000
2021-12-11T08:00:00Z,1639209600008,0.00010000
2021-12-11T16:00:00Z,1639238400000,0.00010000
2021-12-12T00:00:00Z,1639267200001,0.00010000
2021-12-12T08:00:00Z,1639296000015,0.00010000
2021-12-12T16:00:00Z,1639324800011,0.00010000
2021-12-13T00:00:00Z,1639353600006,0.00010000
2021-12-13T08:00:00Z,1639382400019,0.00010000
2021-12-13T16:00:00Z,1639411200000,0.00010000
2021-12-14T00:00:00Z,1639440000004,-0.00000493
2021-12-14T08:00:00Z,1639468800000,0.00010000
2021-12-14T16:00:00Z,1639497600015,0.00008838
2021-12-15T00:00:00Z,1639526400000,0.00010000
2021-12-15T08:00:00Z,1639555200008,0.00010000
2021-12-15T16:00:00Z,1639584000005,0.00010000
2021-12-16T00:00:00Z,1639612800006,0.00010000
2021-12-16T08:00:00Z,1639641600009,0.00010000
2021-12-16T16:00:00Z,1639670400000,0.00010000
2021-12-17T00:00:00Z,1639699200000,0.00010000
2021-12-17T08:00:00Z,1639728000005,0.00010000
2021-12-17T16:00:00Z,1639756800006,0.00004678
2021-12-18T00:00:00Z,1639785600014,0.00009119
