ts,open,high,low,close,volume
1787427600,77352.4,77370.2,77350.8,77370.2,2.04923600
1787427660,77370.6,77370.6,77347.1,77347.1,1.68285900
1787427720,77347.2,77364.6,77347.1,77354.3,1.82486800
1787427780,77354.3,77418,77352.7,77415,2.73797600
1787427840,77414.9,77417.9,77401.3,77417.9,2.36162700
1787427900,77417.9,77427.3,77408.5,77408.5,2.87998200
1787427960,77405,77446.4,77404.3,77446.4,2.05419200
1787428020,77447.6,77457.2,77433.7,77439,2.31822100
1787428080,77439,77441,77425.8,77433.4,1.39748700
1787428140,77433.3,77437.8,77418,77436.6,0.55099700
1787428200,77436.7,77456.7,77436.6,77456.3,3.47988200
1787428260,77456.4,77469.8,77456.3,77461.7,3.22099300
1787428320,77461.7,77461.8,77447,77456.7,4.00690900
1787428380,77456.5,77463.8,77449.8,77463.5,2.81904200
1787428440,77463.5,77463.5,77449.4,77449.4,2.57029200
1787428500,77449.4,77449.5,77448.3,77448.3,0.56724200
1787428560,77448.4,77449.3,77434.5,77449.3,2.49491400
1787428620,77449.3,77451.6,77445.3,77445.3,1.97244100
1787428680,77445.4,77449.4,77433.7,77441.9,2.27586400
1787428740,77441.9,77442,77417.9,77418,1.88459700
1787428800,77418,77433.7,77400.8,77400.8,0.85350800
1787428860,77400.8,77400.8,77397.3,77397.3,0.27611200
1787428920,77396.5,77396.6,77373.7,77373.7,1.92730100
1787428980,77373.8,77373.8,77363.9,77363.9,1.18638300
1787429040,77364,77401,77364,77394.3,1.46762500
1787429100,77394.4,77394.4,77373.7,77373.8,1.15343300
1787429160,77373.7,77401.6,77373.7,77401.6,1.94669500
1787429220,77401.5,77404.5,77399.4,77404.5,0.99785800
1787429280,77404.5,77424.9,77404.5,77424.9,1.57515400
1787429340,77424.8,77436,77423.9,77423.9,2.35715600
1787429400,77423.9,77438,77423.9,77438,2.01130300
1787429460,77438,77443.3,77438,77443.3,0.88851900
1787429520,77443.2,77443.3,77428.5,77428.6,1.64222200
1787429580,77434.4,77460.1,77434.4,77441.8,2.04780100
1787429640,77437.3,77437.3,77407.4,77410.1,1.50696700
1787429700,77410.2,77420.8,77406.8,77410.9,0.18009100
1787429760,77409.6,77420.8,77405.8,77420.7,2.46487500
1787429820,77420.8,77428.6,77381.8,77381.8,2.58818000
1787429880,77381.6,77381.6,77350,77350.1,1.54384700
1787429940,77350.1,77350.1,77339.3,77339.3,1.82399300
1787430000,77339.3,77339.3,77332.2,77332.3,1.90896900
1787430060,77331.7,77331.8,77325,77325.1,0.14257000
1787430120,77325,77331.4,77321.9,77321.9,0.16350200
1787430180,77321.8,77334.9,77321.8,77334.9,0.27042900
1787430240,77326.6,77328.5,77321.5,77327.1,0.20995800
1787430300,77327,77340.5,77326.6,77340.4,1.23241900
1787430360,77340.5,77347.3,77340.5,77342.5,1.11641100
1787430420,77342.6,77342.6,77321.3,77324,0.83216000
1787430480,77324,77324.1,77295.5,77303.1,0.99758000
1787430540,77303.1,77303.2,77285.2,77296.2,1.01358900
1787430600,77296.2,77318.7,77296.2,77316.3,2.44443000
1787430660,77316.3,77316.3,77278.6,77278.7,2.04804300
1787430720,77278.6,77281.1,77274.5,77274.5,1.58044400
1787430780,77274.5,77287.3,77260.8,77260.9,2.78471900
1787430840,77260.9,77279.3,77259,77279.3,3.49576500
1787430900,77279.3,77287.1,77264.7,77287,2.43674600
1787430960,77287,77295.1,77266.7,77295,2.09880500
1787431020,77295.1,77305.4,77295,77305.3,1.95889700
1787431080,77305.3,77305.4,77291.2,77300.4,1.78433600
1787431140,77300.4,77370.3,77300.4,77370.2,2.80998600
1787431200,77370.2,77409,77345.5,77348.8,3.50200400
1787431260,77347.3,77370.9,77345.6,77354,1.92570300
1787431320,77352.2,77373.7,77305.8,77341.9,3.09581700
1787431380,77341.9,77350.1,77341.8,77345.3,2.64085500
1787431440,77349.4,77350.1,77335,77350,1.06091900
1787431500,77350.1,77381.6,77350,77370.5,1.96110400
1787431560,77371.9,77371.9,77351.3,77360.6,2.47059800
1787431620,77360.6,77360.6,77346,77346.1,2.21457500
1787431680,77342.3,77342.4,77342.3,77342.4,1.70149300
1787431740,77342.4,77342.4,77342.3,77342.3,1.55873900
1787431800,77342.4,77342.4,77326,77326.1,0.74473300
1787431860,77326.1,77330.4,77326,77330.4,1.56710600
1787431920,77330.3,77330.4,77326.7,77326.7,1.61586800
1787431980,77326.4,77326.4,77315.9,77315.9,1.41060900
1787432040,77316,77319.7,77315.9,77318.8,1.21099700
1787432100,77318.8,77318.8,77295.2,77310.9,1.95100100
1787432160,77303.7,77306.2,77270.3,77270.7,1.42954900
1787432220,77270.7,77295.2,77270.3,77290.8,2.67222400
1787432280,77290.9,77295.7,77289.7,77295.7,0.59904300
1787432340,77303,77321.2,77303,77311.8,1.85102800
1787432400,77302.9,77312.6,77268.3,77268.3,2.40522500
1787432460,77268.4,77268.4,77196.4,77198.6,2.62368700
1787432520,77197.2,77197.2,77095.7,77131.8,3.48096500
1787432580,77131.8,77131.8,77095,77110.7,2.21935700
1787432640,77110.7,77122.4,77026.7,77081.3,3.70504100
1787432700,77079.2,77128,77079.2,77110.5,7.12960700
1787432760,77110.5,77118.4,77102.7,77102.7,7.02597400
1787432820,77102.8,77126.1,77102.8,77109.4,6.81400500
1787432880,77102.7,77152.2,77102.7,77150.4,6.62074200
1787432940,77150.4,77150.4,77131.4,77131.5,6.03685700
1787433000,77131.4,77139.6,77131.4,77139.5,5.25121100
1787433060,77139.5,77139.5,77046.8,77079.3,4.19971900
1787433120,77071.5,77075.9,77048.3,77055.9,5.60665200
1787433180,77056,77080,77056,77080,2.98821200
1787433240,77079.9,77079.9,77034.1,77034.1,3.35599000
1787433300,77044.7,77094.9,77044.7,77094.8,4.56315500
1787433360,77094.9,77133.1,77094.9,77127.7,3.82724300
1787433420,77127.8,77187.9,77123.5,77187.9,5.72467700
1787433480,77187.8,77187.8,77161.2,77172.9,3.86266100
1787433540,77173,77180.7,77162.8,77180.5,2.16248800
1787433600,77180.6,77208.9,77180.6,77202.5,1.80869700
1787433660,77202.5,77208.4,77138.5,77141.7,2.51698700
1787433720,77141.7,77173,77136.5,77172.9,3.84724700
1787433780,77172.9,77172.9,77149.6,77170.8,1.59368100
1787433840,77170.9,77178.5,77127.6,77127.6,2.60529300
1787433900,77127.6,77138.7,77119.1,77138.7,2.80813000
1787433960,77131.5,77172.9,77131.4,77168.8,1.46512800
1787434020,77168.8,77196,77168.8,77195.9,1.84692900
1787434080,77195.9,77196,77182.2,77187.3,2.83215900
1787434140,77187.3,77189.9,77173,77178.3,3.67152800
1787434200,77178.3,77196.4,77178.2,77196.4,0.65273800
1787434260,77196.3,77196.4,77084.5,77084.6,3.09905100
1787434320,77089.7,77118.2,77082.5,77099.8,3.51757100
1787434380,77099.7,77116.9,77080.3,77116.4,1.72906700
1787434440,77116.4,77116.4,77102.5,77110.5,1.51038000
1787434500,77110.5,77117.2,77075.9,77075.9,2.41449400
1787434560,77075.9,77075.9,77012.9,77034.5,1.98229800
1787434620,77034.5,77034.5,77011.7,77011.8,1.76991700
1787434680,77017.5,77048.4,76986.1,77044.7,3.56001700
1787434740,77044.6,77044.6,76987.6,76991.3,2.43771500
1787434800,76991.2,76993.7,76947,76962.2,4.07770600
1787434860,76962.3,76985.9,76962.3,76970.3,1.44416500
1787434920,76970.3,76970.4,76922.1,76922.1,2.43674500
1787434980,76921.4,76962.6,76921.4,76947,3.60430700
1787435040,76947,77032.5,76947,77032.5,3.17944000
1787435100,77032.5,77032.6,76981.1,76981.1,3.44601000
1787435160,76981.2,76981.2,76925.8,76939.2,2.54031700
1787435220,76939.2,76949.4,76892.3,76949.4,3.47078400
1787435280,76949.5,76951.8,76940.3,76944.8,2.72629600
1787435340,76944.9,76972.8,76944.9,76972.7,1.77472100
1787435400,76972.7,76977.5,76934.3,76962.7,3.80347500
1787435460,76962.6,76962.6,76939.3,76947,3.10970000
1787435520,76947,76954.8,76939.3,76952.3,2.76245000
1787435580,76952.3,76954.8,76944.7,76951.2,2.69610100
1787435640,76951.3,76951.3,76931.5,76936.5,0.85111300
1787435700,76936.4,76945.2,76923.7,76923.7,1.82465700
1787435760,76917.7,76917.7,76823,76854,3.71757000
1787435820,76854,76899.3,76854,76887.2,2.33150300
1787435880,76891.6,76906.4,76890.6,76906.4,2.42714800
1787435940,76906.3,76906.3,76854.3,76854.3,2.34017300
1787436000,76854.2,76932.3,76840.6,76890,4.64329800
1787436060,76890.1,76915.3,76862,76862,3.52879700
1787436120,76862,76862.1,76770.2,76794.7,7.32921200
1787436180,76794.7,76968.8,76794.7,76968.8,4.75015200
1787436240,76968.8,76970.4,76896.3,76970.4,3.97965200
1787436300,76970.5,77091.4,76970.5,77091.3,7.57892000
1787436360,77091.3,77115.6,77032.6,77067,8.52363400
1787436420,77067,77104.7,77066.9,77090.4,6.30102800
1787436480,77090.4,77139.6,77077.2,77138.9,8.76035600
1787436540,77138.8,77156.3,77107.7,77107.7,8.16039400
1787436600,77105.9,77122.6,77077.3,77077.3,6.76440200
1787436660,77077.4,77085.7,77067.9,77072.8,6.71755900
1787436720,77072.8,77098.1,77072.8,77098,1.46166500
1787436780,77098.1,77144.5,77077.3,77080.2,8.10530400
1787436840,77081.9,77105.9,77081.9,77105.8,6.06565300
1787436900,77105.9,77115.9,77077.3,77090.2,3.17391500
1787436960,77090.2,77117.4,77090.2,77117.3,2.25665400
1787437020,77117.4,77132.9,77094.4,77101.7,3.47915600
1787437080,77101.7,77103.3,77082.5,77082.5,3.21165000
1787437140,77080.3,77088,77035.8,77050.8,4.80764900
1787437200,77050.8,77143.3,77050.8,77121.5,2.22416100
1787437260,77115.3,77129.3,77113.7,77124.2,0.71035000
1787437320,77124.2,77124.3,77085.6,77088.5,0.46358800
1787437380,77088.4,77088.4,77054.3,77059.6,0.49848100
1787437440,77061.2,77121.4,77061.2,77121.4,0.28310200
1787437500,77121.4,77152.7,77121.4,77152.7,3.04888300
1787437560,77152.7,77156.1,77121.5,77122.1,2.25945000
1787437620,77122.1,77153.3,77122.1,77136.7,2.88818700
1787437680,77130.5,77134.9,77084,77084.1,2.10919000
1787437740,77084.1,77093.2,77045.5,77045.5,5.37042000
1787437800,77044.8,77059.1,77032.5,77042.3,2.29803100
1787437860,77042.4,77049.5,77029.3,77032.9,3.70778800
1787437920,77032.8,77032.8,76973.7,76997,5.21377900
1787437980,76996.9,77002.9,76878.2,76901.3,7.40582100
1787438040,76907.5,76945.3,76907.5,76945.2,4.20436500
1787438100,76945.3,76989,76945.3,76988.9,6.37661300
1787438160,76988.9,77000,76958,76989.4,8.69015400
1787438220,76997,77029.3,76996.9,77029.3,6.40509200
1787438280,77029.4,77042.9,77028.3,77033,5.75515500
1787438340,77033,77033,76981.8,76981.8,6.32889600
1787438400,76981.8,76996.8,76981.3,76996.8,5.06620100
1787438460,76996.7,76996.8,76988.4,76992.1,5.44478200
1787438520,76992,77017.2,76981.6,77017.2,5.67250500
1787438580,77017.2,77080,77017.2,77078,7.27620100
1787438640,77077.9,77078,77051.7,77051.8,3.94385500
1787438700,77066.8,77107.7,77051.3,77051.3,6.13906200
1787438760,77051.4,77082.7,77028,77078.5,6.67610200
1787438820,77078.6,77078.6,77045.9,77053.1,5.64021600
1787438880,77053.1,77054.6,77044.1,77049.8,7.13437800
1787438940,77049.7,77051.3,77039.1,77047.8,6.72685400
1787439000,77047.8,77047.8,77035.8,77045.7,3.05621900
1787439060,77045.6,77109.2,77045.6,77109.2,4.79842900
1787439120,77109.1,77141.1,77098.1,77098.1,1.93881000
1787439180,77098.1,77113.7,77077.3,77077.4,4.99558500
1787439240,77077.4,77105.9,77077.4,77105.9,3.31904900
1787439300,77105.9,77118.1,77053.7,77053.7,6.81593300
1787439360,77051.3,77051.3,77039.9,77041.5,3.03591800
1787439420,77041.5,77041.5,76996.9,76996.9,3.17872900
1787439480,76996.9,76996.9,76961.1,76964.4,3.80858700
1787439540,76964.5,76999,76964.5,76999,1.30916000
1787439600,76999,77015.2,76976.8,76976.8,7.61765700
1787439660,76976.8,77026.4,76951.2,77026.4,4.39373600
1787439720,77023.4,77046,77023.3,77031.3,5.15021800
1787439780,77031.2,77046,77023.4,77040.8,1.50902800
1787439840,77040.7,77054.5,77031.2,77054.5,3.04811000
1787439900,77054.4,77069.6,77031.2,77031.2,3.59583600
1787439960,77031.2,77046.7,77031.2,77046.1,2.72301600
1787440020,77046,77046.7,77038,77046.6,2.98248200
1787440080,77046.6,77071.8,77046.6,77071.8,3.09116000
1787440140,77075.9,77080.6,77016.6,77016.6,3.37789100
1787440200,77015.9,77038.7,77000.1,77038.6,3.51119300
1787440260,77038.6,77038.6,76989.3,76997.8,3.15398200
1787440320,76997.9,77007.8,76984.5,76984.6,1.74309200
1787440380,76984.5,76984.5,76969,76975.2,2.37205900
1787440440,76975.2,76981.5,76950.8,76981.5,1.86815000
1787440500,76981.5,76994.6,76981.4,76994.6,3.23353000
1787440560,76995.8,77000.1,76977.5,76997,4.39880100
1787440620,76997,77014.3,76997,77008.4,4.51059000
1787440680,77008.4,77008.5,76992.8,77007.8,3.50230800
1787440740,77007.8,77012.6,77007.7,77012.5,3.41900100
1787440800,77012.5,77022.1,77012.5,77022.1,0.81703000
1787440860,77022.1,77022.5,77022.1,77022.4,1.65533500
1787440920,77022.4,77022.4,76989.2,76993,2.44946600
1787440980,76993,77023.4,76992.9,77023.4,1.66537100
1787441040,77023.4,77023.4,76987.5,76996.6,3.72151700
1787441100,76996.6,77007.5,76996.5,76996.6,4.31607300
1787441160,76996.6,77023.4,76996.6,77015.6,2.63546700
1787441220,77015.5,77015.5,77005.3,77005.4,0.90680600
1787441280,77005.4,77015.5,76950.7,76950.7,1.34485100
1787441340,76950.7,76950.7,76939.3,76947.3,2.05962600
1787441400,76947.4,76969,76947.4,76953.5,2.10023000
1787441460,76953.5,76975.9,76953.5,76975.9,2.45627300
1787441520,76975.9,76978.6,76949.3,76949.3,4.55018200
1787441580,76949.4,76949.4,76939.2,76939.5,1.90191900
1787441640,76939.6,76939.6,76914.3,76915.2,2.91389300
1787441700,76915.2,76933.8,76915.2,76933.8,3.78600200
1787441760,76933.8,76933.8,76900.3,76900.3,2.48470700
1787441820,76900.3,76959.4,76900.3,76959.4,2.57406100
1787441880,76959.3,76982.5,76952.6,76982.4,1.49067800
1787441940,76982.4,76989.2,76969,76989.1,2.47345500
1787442000,76989.2,77007.8,76989.1,77007.8,1.95301400
1787442060,77007.8,77027.6,77007.7,77027.5,2.54479500
1787442120,77027.5,77038.5,77027.5,77038.4,0.54598600
1787442180,77038.4,77038.4,77008.9,77028.3,2.96170200
1787442240,77028.3,77028.6,77028.2,77028.3,2.30957800
1787442300,77016.7,77030,77007.9,77030,3.16008400
1787442360,77030,77037.8,77029.9,77037.8,1.92198800
1787442420,77037.8,77037.8,77037.7,77037.8,1.00375800
1787442480,77037.7,77064.4,77037.7,77058.1,1.75076800
1787442540,77058.1,77109,77058.1,77108.9,2.49201100
1787442600,77108.9,77109.8,77077.9,77091.3,1.11518400
1787442660,77093.4,77131.9,77093.4,77109,1.51223500
1787442720,77109,77109.1,77070.2,77070.2,1.26547700
1787442780,77070.1,77125.3,77070.1,77125.3,2.14315900
1787442840,77125.3,77125.3,77085.7,77093.6,2.35002100
1787442900,77099.7,77112.8,77099.7,77101.2,2.64336700
1787442960,77093.5,77095.2,77093.4,77095.1,0.78990900
1787443020,77095.2,77108.9,77095.1,77098.9,1.77680500
1787443080,77102,77102.1,77099.9,77100,1.95901900
1787443140,77099.9,77099.9,77078,77078,1.74519700
1787443200,77078.1,77121,77078.1,77121,1.21073300
1787443260,77121,77121,77120.9,77121,1.20778600
1787443320,77121,77129.6,77120.9,77129.6,1.03560900
1787443380,77129.6,77139.7,77120,77134.2,1.81235200
1787443440,77134.3,77138.7,77120,77138.6,2.17784800
1787443500,77138.6,77143.3,77120,77143.2,2.63272400
1787443560,77143.3,77143.3,77127.7,77133.9,1.79289600
1787443620,77133.8,77143.3,77133.8,77143.3,1.80784700
1787443680,77143.2,77143.3,77127.7,77127.7,1.10537600
1787443740,77127.7,77127.7,77093.4,77093.5,0.89071100
1787443800,77093.4,77093.8,77073.3,77073.3,2.43421700
1787443860,77073.2,77096.6,77042.7,77052,1.88789900
1787443920,77057.7,77078.7,77057.7,77078.6,1.08598000
1787443980,77078.6,77081,77052.4,77080.9,1.91271200
1787444040,77081,77094.9,77080.9,77081,2.18790400
1787444100,77077.7,77077.7,77057.7,77058.9,1.89967400
1787444160,77058.8,77073.1,77050.8,77058.4,2.49943100
1787444220,77058.3,77080.4,77058.3,77080.4,2.02855400
1787444280,77080.3,77119,77068,77119,2.01382000
1787444340,77119,77135.5,77104.4,77104.5,3.21052300
1787444400,77104.4,77126.4,77104.4,77112.2,1.22565000
1787444460,77104.4,77127.6,77092.2,77106.1,1.17416700
1787444520,77106.1,77116.3,77094.6,77102.6,0.42153300
1787444580,77102.6,77133.5,77102.6,77133.5,0.25724400
1787444640,77133.4,77200,77119.8,77200,1.08779700
1787444700,77199.9,77200,77171.7,77192.3,4.12301800
1787444760,77192.4,77227.2,77192.4,77213.6,5.85190100
1787444820,77213.5,77244.8,77213.5,77244.7,4.61355700
1787444880,77244.8,77247,77221.4,77221.8,2.57063200
1787444940,77224.2,77235,77224.1,77225.6,2.23331600
1787445000,77225.6,77231.6,77225.6,77231.6,1.34795700
1787445060,77231.6,77256.5,77231.6,77242.5,2.87860600
1787445120,77242.4,77256.7,77242.4,77249.1,2.01583600
1787445180,77249.1,77279.4,77249.1,77279.4,3.07508200
1787445240,77279.4,77280,77262,77280,3.26263500
1787445300,77279.9,77289.5,77271.1,77283.8,2.95802200
1787445360,77283.9,77283.9,77251.4,77261.3,2.27819100
1787445420,77262.5,77291.8,77262.5,77291.7,1.71842800
1787445480,77291.7,77359.5,77227,77268.3,4.76325500
1787445540,77270.3,77291.7,77268.3,77283.5,3.79081500
1787445600,77283.6,77306.6,77238.3,77246,7.11880300
1787445660,77245.9,77276,77238.3,77238.5,6.87803400
1787445720,77238.5,77268.3,77238.5,77256.6,4.42832100
1787445780,77256.6,77281.3,77252.6,77281.2,4.50069100
1787445840,77281.3,77307.4,77277.5,77277.5,3.01224100
1787445900,77277.6,77299.6,77270.4,77285.9,5.67242100
1787445960,77276.6,77283.9,77251.9,77252.7,3.75567500
1787446020,77260.8,77267.9,77260.7,77267.9,1.08828600
1787446080,77268.3,77275.5,77268.2,77275.5,2.70116500
1787446140,77275.5,77330.4,77275.5,77321.1,6.74330300
1787446200,77319,77319.1,77311.5,77311.6,3.10522500
1787446260,77311.6,77332.6,77311.6,77330.3,4.06309600
1787446320,77330.3,77347.9,77330.2,77347.9,2.76596500
1787446380,77347.8,77347.8,77328.3,77342.4,3.36485600
1787446440,77342.4,77350.6,77338.7,77338.8,3.16909200
1787446500,77338.8,77345,77307.8,77339.8,2.87113700
1787446560,77339.9,77339.9,77319,77328.3,3.40790400
1787446620,77328.3,77340.4,77327.7,77327.7,2.28248400
1787446680,77326.2,77343,77326.2,77343,1.32861600
1787446740,77343.1,77343.1,77307.4,77307.5,4.23934500
1787446800,77307.4,77307.4,77271,77271.1,1.60540300
1787446860,77271,77278.8,77248,77267.8,1.94139000
1787446920,77267.7,77267.7,77258.7,77258.8,1.48230600
1787446980,77258.7,77258.7,77194.4,77216.6,3.33516800
1787447040,77216.7,77221.4,77177.7,77193,2.38886900
1787447100,77193.2,77257.4,77193.2,77257.4,3.19087100
1787447160,77257.3,77257.4,77201.1,77221.9,3.24697400
1787447220,77221.9,77226,77204.3,77225.9,4.67995300
1787447280,77225.9,77239,77170.5,77239,5.29530600
1787447340,77239,77263.2,77239,77247.8,2.33433900
1787447400,77254.2,77267.3,77254.2,77267.3,4.48796600
1787447460,77267.3,77267.3,77252.9,77253.9,2.54126600
1787447520,77254,77254.5,77249.5,77254.5,2.90351300
1787447580,77256.6,77285.2,77256.6,77285.2,1.98765900
1787447640,77285.1,77402.7,77285.1,77402.7,2.69867700
1787447700,77402.7,77402.7,77368,77368,8.14780500
1787447760,77368,77368,77317.1,77326,7.80275000
1787447820,77326,77326,77309.5,77311.2,4.85203100
1787447880,77311.1,77311.2,77294.8,77300.8,5.13994600
1787447940,77300.9,77318.3,77300.8,77318.3,4.82800800
1787448000,77318.3,77332.8,77318.2,77332.8,2.31324400
1787448060,77332.7,77332.8,77310.9,77310.9,2.85056300
1787448120,77310.5,77331.6,77302.3,77331.5,4.45829800
1787448180,77331.5,77331.5,77302.6,77302.6,2.33784300
1787448240,77302.6,77302.7,77302.6,77302.7,2.01430700
1787448300,77302.6,77302.6,77249.2,77262.3,3.58872400
1787448360,77262.3,77274.5,77262.3,77274.5,1.43548400
1787448420,77274.5,77274.5,77259.1,77259.2,3.06700500
1787448480,77259.1,77259.2,77252.7,77252.8,2.13760900
1787448540,77252.8,77271.3,77252.7,77271.3,2.15744900
1787448600,77271.3,77297.9,77271.3,77297.9,2.07042000
1787448660,77299.6,77312.6,77256.4,77256.4,3.07134100
1787448720,77256.3,77256.3,77224.5,77224.5,3.51640900
1787448780,77217.4,77217.4,77183.7,77194.9,4.94840600
1787448840,77185.5,77221.1,77185.4,77207.6,3.37656400
1787448900,77208.1,77216.7,77183.7,77216.7,3.68051700
1787448960,77216.6,77240.1,77209.3,77240.1,4.86050100
1787449020,77247.9,77247.9,77230.6,77232.8,3.41616800
1787449080,77239.8,77251.1,77239.7,77240.1,3.09898200
1787449140,77240.2,77258.2,77240.2,77258.1,2.48825900
1787449200,77258.2,77271,77247.9,77247.9,1.66133500
1787449260,77248,77248,77224.5,77232.2,2.56480800
1787449320,77232.3,77232.3,77166.6,77191.4,2.63857600
1787449380,77191.4,77216.7,77191.4,77196.9,3.48182200
1787449440,77205.7,77255.7,77205.7,77255.7,3.17825200
1787449500,77255.7,77271,77240.1,77270.9,0.86575400
1787449560,77270.9,77329.4,77270.9,77302.6,3.15161600
1787449620,77295.9,77305.7,77271,77276.7,2.85318400
1787449680,77276.7,77276.8,77239,77239.1,2.49925400
1787449740,77239,77251.8,77239,77247.8,2.39728100
1787449800,77247.8,77253.7,77200.8,77253.7,4.34102700
1787449860,77253.8,77263.5,77240.8,77243.6,1.87450300
1787449920,77243.7,77278.2,77243.7,77278.2,1.47351000
1787449980,77278.1,77278.1,77255.7,77271.2,1.87175100
1787450040,77271.1,77278.2,77247.9,77258.5,2.57022300
1787450100,77258.4,77258.4,77214.8,77214.8,3.23652300
1787450160,77214.8,77214.8,77169.8,77178.6,2.81179000
1787450220,77178.7,77191.8,77170,77183.5,3.66595000
1787450280,77183.4,77198,77158.1,77198,3.78924900
1787450340,77198,77203.5,77193.2,77198.1,1.11097900
1787450400,77198.2,77198.2,77173,77173,0.62175500
1787450460,77174.8,77193,77174.8,77188.4,3.82332500
1787450520,77188.5,77213.1,77165.2,77165.3,5.76107500
1787450580,77165.2,77196.3,77165.2,77190.5,3.54597900
