ts,open,high,low,close,volume
1787490600,77219.7,77260.4,77219.7,77242.5,342927
1787490660,77248.5,77299,77248.4,77299,159200
1787490720,77299,77300,77290.2,77299.9,233824
1787490780,77300,77308.2,77289.4,77294.3,147594
1787490840,77294.3,77304.7,77294.3,77301.6,72287
1787490900,77301.7,77321.4,77298.6,77306.2,114278
1787490960,77306.3,77315.7,77298.6,77309.9,227533
1787491020,77309.9,77412,77305.9,77376.2,673895
1787491080,77376.2,77511.9,77371.8,77438.4,2233970
1787491140,77438.4,77749,77438.4,77616,4127077
1787491200,77616.1,77661,77500.8,77515.1,3002470
1787491260,77515.2,77521.6,77375.3,77443.2,1391236
1787491320,77443.1,77507.7,77406.8,77503.1,792427
1787491380,77503,77589.5,77487.7,77497.4,877238
1787491440,77497.5,77606.8,77490.9,77600,692246
1787491500,77599.9,77600,77475.6,77475.6,509909
1787491560,77475.7,77528.7,77475.6,77499.4,552449
1787491620,77499.4,77527.1,77484.7,77498.7,230332
1787491680,77498.8,77499,77451,77451.2,237981
1787491740,77451.1,77451.1,77390,77401.2,327289
1787491800,77401.1,77412.2,77342.5,77374,520652
1787491860,77374,77468.2,77333,77418.5,376058
1787491920,77418.5,77473,77378.5,77381,332486
1787491980,77384.6,77399.3,77335.8,77382,281176
1787492040,77382.1,77383.8,77346.8,77354,343568
1787492100,77359.9,77362.5,77308,77330.3,217993
1787492160,77330.4,77449.9,77330.4,77435.8,215917
1787492220,77435.8,77469.6,77412.9,77465,164535
1787492280,77465.1,77488.2,77440.2,77478.7,136897
1787492340,77477.5,77565.9,77475.5,77539.2,323359
1787492400,77539.2,77600,77512.1,77529.3,483444
1787492460,77529.2,77529.2,77480,77480,355517
1787492520,77480,77495.4,77455.8,77467.1,141345
1787492580,77467.1,77474,77442.9,77456.8,74575
1787492640,77456.7,77489.2,77449.2,77483.8,125396
1787492700,77483.8,77493,77360.9,77430.1,166950
1787492760,77430.5,77474,77399,77473.9,134183
1787492820,77473.3,77532.8,77471.2,77523.4,185033
1787492880,77523.4,77527.5,77481.2,77487.5,164229
1787492940,77493.7,77493.7,77418.2,77425.7,248346
1787493000,77425.8,77454.5,77414,77414.1,199657
1787493060,77414,77421.9,77349,77349,198122
1787493120,77349.1,77403.3,77349.1,77350,309712
1787493180,77350,77403.5,77333.5,77392,367103
1787493240,77391.9,77472.3,77384.7,77454.7,184339
1787493300,77454.7,77463,77416.4,77437.4,319958
1787493360,77437.3,77449,77410.8,77415.9,90334
1787493420,77415.8,77425.9,77400.4,77416,281155
1787493480,77416.1,77449.9,77411.1,77429.8,131443
1787493540,77429.7,77453.1,77415.5,77449.3,79277
1787493600,77449.4,77480,77441.3,77479.4,69411
1787493660,77479.3,77536.5,77474.6,77528.4,237742
1787493720,77528.4,77586.9,77520.6,77549.4,410696
1787493780,77549.4,77556.6,77500.2,77506.4,668178
1787493840,77506.5,77537.1,77483.9,77515.6,260456
1787493900,77513.3,77528.1,77437.1,77438.4,242107
1787493960,77438.3,77449.4,77306,77359.1,466858
1787494020,77359.1,77371.6,77278.5,77315.4,1064209
1787494080,77315.3,77384.8,77292.7,77384.8,554661
1787494140,77384.8,77397.4,77360.9,77379.5,201636
1787494200,77379.5,77447.6,77379.4,77443,276374
1787494260,77442.9,77493,77437.9,77443.5,185616
1787494320,77442.1,77488.4,77440.2,77484.6,168450
1787494380,77484.6,77544.4,77474.8,77544.4,242372
1787494440,77544.6,77544.6,77492.7,77506.5,322242
1787494500,77506.6,77571.1,77503.6,77560.1,283552
1787494560,77560.8,77604.2,77555.4,77580.5,342056
1787494620,77580.5,77584.4,77527.1,77536.9,245688
1787494680,77536.9,77551.1,77470,77470,166147
1787494740,77470,77488,77420,77438.6,234017
1787494800,77438.6,77470.6,77437.3,77451.2,162551
1787494860,77451.2,77465.8,77441.2,77457.2,80049
1787494920,77457.1,77460.9,77400,77400.1,150605
1787494980,77400.1,77427.1,77385,77398.4,147117
1787495040,77395.1,77423.2,77377.1,77387.4,150697
1787495100,77387.5,77436.5,77372,77423.1,133708
1787495160,77416.2,77463.5,77416.1,77440.4,148210
1787495220,77440.4,77458.2,77431.8,77437.1,85549
1787495280,77433.3,77461.2,77433.2,77461.2,48450
1787495340,77461.1,77461.2,77393.1,77410.7,94344
1787495400,77410.6,77433.7,77378.1,77397.1,191839
1787495460,77397.1,77431.7,77397.1,77414.1,131159
1787495520,77414.1,77414.1,77371.5,77374.2,131787
1787495580,77379.6,77411.6,77375.9,77408.6,156709
1787495640,77408.6,77408.7,77377.4,77381.8,107612
1787495700,77381.8,77414.8,77381.8,77403.6,58756
1787495760,77403.5,77406.2,77386.1,77386.2,50065
1787495820,77386.2,77418,77374.7,77418,87865
1787495880,77410.8,77455.1,77406,77425.5,277294
1787495940,77425.5,77441.9,77386.6,77399.4,75403
1787496000,77399.5,77429.9,77395.2,77415.1,53253
1787496060,77417.5,77422.3,77356,77373.2,145717
1787496120,77373.2,77376.6,76784.9,76826.9,5969468
1787496180,76826.9,77032.8,76747.5,77032.8,7064549
1787496240,77033.6,77079.5,76960,76978.8,2617957
1787496300,76978.8,77154.1,76978.8,76984.5,1441473
1787496360,76989.5,77078.1,76981.8,77016.7,1145724
1787496420,77016.7,77109.2,77016.7,77066.8,533195
1787496480,77066.9,77140.5,77055.9,77118.7,543312
1787496540,77118.7,77178,77103.4,77165.1,526913
1787496600,77165,77213,77149,77206.1,690294
1787496660,77206,77218.9,77128.3,77146.2,682279
1787496720,77146.1,77177.9,77133.3,77150.3,420046
1787496780,77150.1,77176,77130.2,77152,319691
1787496840,77146.1,77279.1,77132.7,77228.3,754425
1787496900,77228.3,77228.3,77092.8,77149.6,487650
1787496960,77149.7,77198.3,77135.9,77145.4,364497
1787497020,77148.9,77169,77092.9,77169,211038
1787497080,77166,77166,77108.3,77129.5,273009
1787497140,77130.7,77154.8,77115.7,77152.2,351300
1787497200,77152.3,77178.1,77031,77099.5,896643
1787497260,77099.5,77229.3,77079.1,77220.3,600920
1787497320,77220.4,77250,77120.6,77156.3,442977
1787497380,77156.2,77217.9,77126.3,77162.7,222318
1787497440,77163.6,77233.5,77163.6,77232.2,306016
1787497500,77227.3,77298.3,77210.1,77291.2,304542
1787497560,77286.7,77297.2,77247.8,77257.9,238617
1787497620,77256.8,77290.5,77238.4,77263.3,223876
1787497680,77263.3,77263.3,77207.6,77220.4,112703
1787497740,77220.5,77256.8,77189.3,77255.7,92155
1787497800,77255.7,77263,77241.9,77253.9,83150
1787497860,77253.8,77255.6,77188.4,77188.4,144833
1787497920,77188.5,77212.9,77178.1,77189,101647
1787497980,77192.3,77192.4,77137.8,77154.1,108091
1787498040,77154,77159.6,77125,77125.1,156791
1787498100,77125.1,77138.2,77088.1,77120,300795
1787498160,77120,77120,77021.4,77072.7,447639
1787498220,77066.7,77099.6,77057.9,77065.8,244037
1787498280,77070.3,77077.9,77036.7,77060.4,330239
1787498340,77055.4,77055.4,76878.8,76982.6,1065018
1787498400,76982.5,77052.7,76950.3,77035.9,1014994
1787498460,77039.6,77125.4,77039.6,77125.4,480562
1787498520,77126.2,77215.3,77107.7,77182.3,575338
1787498580,77182.4,77205.5,77108.1,77131.4,423841
1787498640,77131.4,77181,77127.3,77179.8,202270
1787498700,77179.8,77197.3,77165,77186.1,141536
1787498760,77186.1,77186.1,77147.9,77184.6,129539
1787498820,77184.6,77184.6,77159,77166.1,91812
1787498880,77166,77166,77140.7,77143.8,80052
1787498940,77143.8,77158.6,77143.8,77156.5,84842
1787499000,77156.6,77194.7,77156.6,77185.9,81759
1787499060,77185.9,77240.9,77185.9,77215.5,131689
1787499120,77215.6,77228.4,77120,77130.9,278827
1787499180,77131,77134.4,77092.9,77093,130170
1787499240,77093,77136.2,77092.9,77120.8,223797
1787499300,77120.8,77178.1,77120.8,77169.8,153453
1787499360,77169.8,77175.7,77155.2,77160,182048
1787499420,77160,77180.5,77159.9,77175,51364
1787499480,77175.1,77216.8,77168.8,77216.7,266070
1787499540,77216.8,77238,77205.7,77236,124085
1787499600,77236,77243.9,77211.6,77224.8,85514
1787499660,77224.7,77236.9,77214.6,77233.3,127347
1787499720,77233.3,77236.9,77220.5,77220.5,62900
1787499780,77220.6,77264.4,77220.6,77264.4,98554
1787499840,77264.3,77279.9,77225,77228.5,202461
1787499900,77228.4,77228.4,77160.8,77164.2,73680
1787499960,77164.1,77212,77155.8,77169.1,74465
1787500020,77169.2,77206.9,77169.2,77180.1,61202
1787500080,77180.1,77180.1,77142.6,77176.3,65310
1787500140,77176.2,77181.9,77149.6,77150.4,83634
1787500200,77150.3,77150.4,77134.2,77134.4,58193
1787500260,77134.3,77168.1,77134.3,77160.4,70470
1787500320,77160.4,77174,77141.7,77145.2,53392
1787500380,77145.1,77162.4,77133.6,77133.6,73227
1787500440,77133.1,77149.7,77128.3,77139.9,47740
1787500500,77140,77144.3,77121.7,77121.7,101612
1787500560,77121.7,77166,77121.7,77165.4,263713
1787500620,77165.3,77165.3,77101,77110.7,76745
1787500680,77110.7,77122.6,77089.4,77092.9,101075
1787500740,77092.9,77127.6,77092.9,77106.7,139217
1787500800,77106.8,77162.8,77106.8,77145.8,64362
1787500860,77145.8,77177.3,77145.8,77174.9,111209
1787500920,77176,77184.8,77153.3,77184.7,73285
1787500980,77184.7,77259.3,77178.3,77218.2,200481
1787501040,77218.2,77236.1,77209.2,77215.3,247693
1787501100,77217,77217,77191.7,77212.7,48097
1787501160,77212.7,77217.2,77194.8,77194.9,39584
1787501220,77194.8,77194.8,77167.2,77180,56835
1787501280,77180,77204.8,77180,77196.9,62546
1787501340,77196.9,77197,77160.9,77161,19668
1787501400,77161,77206.9,77154,77206.9,45223
1787501460,77206.8,77236.7,77206.8,77228.5,67219
1787501520,77225.7,77244,77194.1,77220.8,55837
1787501580,77220.7,77239,77201.3,77236.2,64736
1787501640,77236.2,77236.2,77221.7,77230.1,28902
1787501700,77230.1,77235.6,77200.1,77205.4,75235
1787501760,77205.4,77285.8,77205.4,77252.9,147144
1787501820,77254.2,77267.7,77211.3,77220.5,105452
1787501880,77220.5,77220.6,77200,77200.1,68513
1787501940,77200,77238.4,77192.8,77193,91184
1787502000,77193,77243.1,77166,77231.2,117499
1787502060,77231.2,77242.6,77217.7,77233.3,49970
1787502120,77233.3,77233.4,77218.7,77218.7,25370
1787502180,77218.8,77235.6,77213.3,77235,34186
1787502240,77235,77242.4,77220.9,77227.6,24563
1787502300,77229.5,77282.4,77219.8,77275.4,39601
1787502360,77275.4,77277.2,77251.3,77255.7,66545
1787502420,77255.7,77272.6,77247.1,77272.6,26107
1787502480,77272.5,77277,77268.8,77275.8,37043
1787502540,77275.9,77292.1,77267.2,77283.3,145635
1787502600,77283.3,77292.1,77271.8,77271.8,89896
1787502660,77271.8,77294.9,77266.9,77294.8,73910
1787502720,77294.9,77338,77294.9,77333.8,172535
1787502780,77333.8,77375.1,77307.4,77307.4,419038
1787502840,77307.5,77389.6,77307.5,77378.4,247420
1787502900,77378.3,77385,77370.4,77374.8,94865
1787502960,77374.8,77376.8,77330,77358.1,132992
1787503020,77357.8,77357.8,77282.1,77302.1,144025
1787503080,77302.1,77337.1,77302,77331.8,96189
1787503140,77331.8,77350.7,77325.3,77347.6,121024
1787503200,77347.6,77347.6,77335.9,77342.7,41941
1787503260,77342.8,77350,77327,77350,48445
1787503320,77349.9,77382.6,77349.9,77382.5,94432
1787503380,77382.6,77408.1,77364.3,77367.3,179889
1787503440,77367.3,77367.3,77340.2,77340.2,74329
1787503500,77340.2,77361.1,77309.2,77361,46057
1787503560,77361,77376.4,77346.6,77375.3,52268
1787503620,77375.2,77384.8,77349.6,77371.9,65606
1787503680,77371.9,77372,77333.2,77356.1,45320
1787503740,77356.2,77363.7,77336,77340.8,52409
1787503800,77340.8,77355.9,77340.8,77355.9,23767
1787503860,77355.9,77438.6,77355.8,77414,249390
1787503920,77410.5,77438,77368.1,77368.1,312233
1787503980,77368.2,77393.5,77368.2,77379.7,187794
1787504040,77375.1,77375.2,77356.4,77357.5,29550
1787504100,77357.5,77377.7,77357.4,77374.9,39107
1787504160,77374.9,77389,77374.8,77377.2,63703
1787504220,77377.2,77403,77374.8,77403,19184
1787504280,77403.1,77425,77390,77396,68739
1787504340,77396.1,77403.9,77376.4,77380.1,58597
1787504400,77380.2,77408.9,77378.2,77406.8,99105
1787504460,77406.7,77406.7,77333.7,77340.9,207016
1787504520,77337.1,77337.1,77258,77264,219739
1787504580,77264,77264,77100,77147.3,1113438
1787504640,77147.2,77199.6,77123,77168,994141
1787504700,77168.1,77271.1,77168,77265,344838
1787504760,77265.1,77290,77244.8,77289.5,295787
1787504820,77285.7,77322.2,77225.5,77225.5,155441
1787504880,77225.4,77290.2,77222.1,77282.6,151426
1787504940,77282.5,77297.3,77280,77293.8,109889
1787505000,77293.8,77293.9,77232.1,77241.3,47956
1787505060,77245,77265,77228.5,77248.8,59490
1787505120,77253.7,77290,77236.5,77271,43704
1787505180,77270.9,77289.1,77266.6,77266.6,50569
1787505240,77266.6,77272.2,77232.6,77241.4,89879
1787505300,77241.4,77256.7,77147.3,77173,177403
1787505360,77172.9,77200,77164.2,77195.3,164118
1787505420,77196.6,77279.5,77181.8,77269.4,134269
1787505480,77269.3,77314.4,77231.1,77314.4,105510
1787505540,77314.4,77329.4,77301.7,77329.3,124818
1787505600,77329.4,77329.4,77307.4,77321.1,69701
1787505660,77321,77328.7,77286.1,77287.2,80031
1787505720,77289.5,77338.4,77289.5,77327.9,83412
1787505780,77327.9,77344.8,77306,77306.1,137587
1787505840,77306,77306,77246.9,77248.3,143708
1787505900,77248.3,77265.3,77236.3,77255.2,84017
1787505960,77255.2,77255.3,77227.3,77234.3,81984
1787506020,77234.4,77239.8,77209.6,77209.6,28586
1787506080,77209.7,77216.1,77186.4,77186.5,85192
1787506140,77190.6,77221.5,77190.6,77221.4,80637
1787506200,77221.4,77221.4,77192.7,77205.3,61536
1787506260,77205.2,77205.3,77120.6,77121,119324
1787506320,77124.5,77200.7,77111,77200.6,155374
1787506380,77200.7,77216.6,77180.1,77180.1,148428
1787506440,77187.4,77224.9,77187.4,77221.9,83915
1787506500,77221.8,77232.4,77221.1,77232.4,55948
1787506560,77232.4,77238.6,77227,77230.9,29420
1787506620,77230.8,77282.3,77230.8,77249.6,46006
1787506680,77249.5,77254.6,77240.7,77244.4,93407
1787506740,77240.9,77257.1,77200.1,77210.9,101193
1787506800,77210.8,77224.5,77207,77207,40571
1787506860,77207.1,77216.9,77195.2,77195.7,34733
1787506920,77195.7,77216.9,77153.9,77212.8,129868
1787506980,77212.9,77230,77200.5,77224.1,191980
1787507040,77224.1,77236.4,77193.1,77203.2,115753
1787507100,77203.2,77289.1,77198,77272.8,131080
1787507160,77272.8,77291.4,77250.8,77250.8,191746
1787507220,77250.9,77260.9,77193.3,77196.4,182452
1787507280,77196.4,77217.3,77178.1,77209.4,85899
1787507340,77209.4,77215.9,77202,77209.7,67158
1787507400,77209.8,77209.8,77193.6,77193.7,52021
1787507460,77193.6,77217.7,77193.6,77206.6,25347
1787507520,77211.2,77223.7,77205.4,77216,28986
1787507580,77219.9,77247.2,77211.6,77238.9,77112
1787507640,77234.9,77247.3,77188.6,77199.4,65441
1787507700,77193,77204.4,77160,77162.3,68523
1787507760,77162.3,77188,77154.3,77174.1,130695
1787507820,77174.1,77184.2,77165,77167.3,30243
1787507880,77167.2,77189.2,77167.2,77184.8,42953
1787507940,77184.9,77187.9,77142.3,77142.3,35441
1787508000,77142.3,77165.4,77126.2,77153.4,83902
1787508060,77156.6,77165,77121.1,77165,133699
1787508120,77164.9,77175,77136.4,77152.9,52283
1787508180,77152.8,77162.7,77135.5,77138.9,55997
1787508240,77139,77165.9,77133.4,77143.4,48332
1787508300,77143.3,77143.3,77113.5,77126,101972
1787508360,77126,77144.5,77093.9,77127.8,142381
1787508420,77127.7,77136.3,77068.8,77072.7,323787
1787508480,77072.7,77122.3,77066.5,77122.2,391585
1787508540,77122.2,77190,77122.2,77190,113737
1787508600,77189.9,77217.1,77185.2,77217,123151
1787508660,77217.1,77297.7,77217.1,77245.8,222515
1787508720,77239.6,77361.5,77239.6,77361.5,523901
1787508780,77361.4,77370,77303.5,77314.1,324333
1787508840,77314.1,77332.5,77289.6,77303.9,122901
1787508900,77295.3,77356.1,77295.2,77354.8,157146
1787508960,77354.7,77370.3,77296.3,77314.5,99097
1787509020,77314.4,77354.8,77301.9,77314.3,179203
1787509080,77314.3,77325.6,77288.8,77306.1,89713
1787509140,77306.1,77306.2,77277,77278.1,51983
1787509200,77282.3,77296.1,77255,77283.2,81626
1787509260,77287.3,77296.2,77274.6,77287.5,23221
1787509320,77286.8,77292.1,77255.3,77255.4,49135
1787509380,77255.4,77297.9,77223,77280.1,133757
1787509440,77280.2,77296.5,77278.4,77278.5,435697
1787509500,77278.4,77307.9,77265.3,77307.9,57650
1787509560,77307.9,77318,77307.8,77318,14450
1787509620,77318,77342.7,77318,77323.2,43807
1787509680,77323.2,77366.6,77321.9,77330.7,96470
1787509740,77330.7,77348.1,77305.5,77309.1,72174
1787509800,77310.5,77327.4,77300,77300.1,45838
1787509860,77300.1,77309.7,77267.2,77282.3,41310
1787509920,77282.3,77290.5,77264.2,77266.2,54535
1787509980,77270.3,77292,77255.4,77284.6,45692
1787510040,77284.6,77291.9,77255.4,77255.5,41762
1787510100,77255.4,77317.2,77255.4,77317.2,68785
1787510160,77317.1,77317.1,77286.5,77292.8,46528
1787510220,77292.7,77304.6,77290.5,77303.1,39492
1787510280,77299.1,77302.9,77299.1,77302.6,20199
1787510340,77302.6,77302.6,77283.2,77289.7,15672
1787510400,77289.8,77323.9,77289.7,77323.9,81310
1787510460,77325,77325,77288.2,77297.2,84612
1787510520,77299.2,77303.2,77288.1,77293.6,52039
1787510580,77293.5,77298.3,77276.7,77291.2,38989
1787510640,77291.2,77299.5,77291.2,77299.5,13157
1787510700,77299.4,77304.5,77280,77298.8,9701
1787510760,77298.8,77298.8,77258.8,77273.5,20294
1787510820,77273.5,77275.7,77214.5,77229.2,68909
1787510880,77229.9,77254.4,77229.9,77250.9,90474
1787510940,77250.9,77267.4,77250.9,77267.3,63083
1787511000,77267.4,77282,77239,77239.1,30126
1787511060,77239.1,77253.3,77227.3,77253.2,23493
1787511120,77253.3,77283.2,77247.7,77280.3,84331
1787511180,77280.3,77285.7,77241.9,77242.4,90061
1787511240,77243.2,77255.7,77243.2,77255.6,7630
1787511300,77255.7,77282.3,77255.6,77279.5,15041
1787511360,77279.5,77279.8,77250.4,77262,32414
1787511420,77261.9,77266.5,77250.3,77255,13037
1787511480,77255,77285.7,77255,77285.4,24060
1787511540,77285.5,77309.3,77279.7,77308.1,42456
1787511600,77308.2,77341,77308.2,77341,74699
1787511660,77341,77375,77305,77337.9,174469
1787511720,77337.8,77366.5,77283,77285.2,205875
1787511780,77285.2,77307,77279.9,77284.8,51149
1787511840,77284.9,77308.1,77284.8,77302.4,38122
1787511900,77303.1,77308.4,77279.1,77295.4,39561
1787511960,77298.8,77309.4,77292.2,77304.8,22563
1787512020,77304.9,77325.2,77304.8,77309.8,36753
1787512080,77309.8,77316,77305.8,77313.6,26589
1787512140,77313.6,77313.6,77281.3,77281.3,44317
1787512200,77281.4,77281.4,77262.5,77262.5,27587
1787512260,77262.5,77262.6,77209.2,77221.7,204432
1787512320,77221.6,77234.1,77207.8,77234.1,144911
1787512380,77234.1,77264.6,77207.8,77264.5,42780
1787512440,77264.6,77282.6,77264.6,77282.6,87606
1787512500,77282.5,77309.1,77254.3,77309,69231
1787512560,77309,77313.1,77296,77313.1,66381
1787512620,77314,77325,77314,77325,31773
1787512680,77324.9,77339.7,77313.3,77339.6,42995
1787512740,77339.7,77339.7,77324,77327.5,66475
1787512800,77327.6,77339.1,77327.5,77339.1,14949
1787512860,77339.1,77359.1,77339.1,77359,29413
1787512920,77359,77359,77323.8,77323.9,23912
1787512980,77323.9,77358.3,77323.8,77358.1,54634
1787513040,77358.1,77358.2,77320.8,77323.8,56280
1787513100,77323.8,77329.8,77315.1,77322.5,49008
1787513160,77322.4,77322.5,77307.7,77307.8,8412
1787513220,77307.8,77323.7,77296.1,77303.7,22292
1787513280,77303.7,77303.7,77288,77297.4,36321
1787513340,77297.4,77320.3,77289.8,77319.2,41519
1787513400,77319.2,77319.3,77291.5,77299.6,14110
1787513460,77299.6,77304.9,77280,77280.1,28422
1787513520,77280.1,77287.6,77265.4,77265.4,36943
1787513580,77265.4,77306.2,77209,77282.5,207052
1787513640,77282.5,77307.3,77274.7,77307.2,166535
1787513700,77307.2,77307.2,77282.8,77299.5,56331
1787513760,77299.5,77312.4,77290.2,77308.3,15385
1787513820,77308.4,77320,77308.3,77316.6,16473
1787513880,77316.7,77320.1,77292.1,77320.1,48364
1787513940,77321.4,77333,77305.2,77332.9,34596
1787514000,77332.9,77360,77325,77356.8,61881
1787514060,77356.8,77356.8,77321.2,77342.9,26180
1787514120,77342.9,77346.9,77316.8,77330.1,33537
1787514180,77331.7,77389.9,77331.7,77389.3,97098
1787514240,77389.4,77409,77379.2,77398.1,285837
1787514300,77395.1,77450,77336.8,77344.8,387491
1787514360,77344.9,77383.4,77344.9,77356.2,440343
1787514420,77356.2,77372.4,77352.9,77372.4,75245
1787514480,77373.3,77386.9,77365.8,77386.8,32220
1787514540,77386.8,77386.8,77351.6,77351.7,29076
1787514600,77353.5,77360.3,77344.7,77344.8,21649
1787514660,77344.8,77357.9,77344.7,77352.8,46103
1787514720,77352.9,77363.2,77344.8,77351.6,30324
1787514780,77351.6,77353.8,77337.3,77340.1,20808
1787514840,77340.2,77351,77340.1,77348.4,33933
1787514900,77348.4,77348.4,77335.5,77335.6,17478
1787514960,77335.5,77335.6,77311,77311,42200
1787515020,77311,77311.1,77287.2,77287.2,40584
1787515080,77287.2,77335.5,77287.2,77307.5,53487
