ts,open,high,low,close,volume
1787438100,2414.38,2415.63,2414.38,2414.78,142.72640000
1787438160,2414.74,2415.44,2413.27,2415.08,273.96660000
1787438220,2415.08,2416.76,2415.08,2416.76,270.67740000
1787438280,2416.76,2418.04,2416.76,2416.87,245.81350000
1787438340,2416.87,2416.88,2413.7,2414.04,282.44700000
1787438400,2414.07,2415.11,2414.07,2415.09,127.41380000
1787438460,2415.09,2415.09,2414.46,2414.62,110.26640000
1787438520,2414.61,2414.97,2413.69,2414.97,147.12000000
1787438580,2414.97,2416.59,2414.97,2416.43,123.83430000
1787438640,2416.44,2416.45,2414.67,2414.68,102.20700000
1787438700,2414.68,2415.98,2414.42,2414.84,133.67840000
1787438760,2414.92,2416.86,2414.75,2416.69,97.70940000
1787438820,2416.73,2416.94,2415.73,2415.96,74.33380000
1787438880,2415.96,2415.96,2414.79,2414.79,70.01250000
1787438940,2414.8,2414.8,2413.87,2414.74,87.37460000
1787439000,2414.74,2414.74,2414.05,2414.1,4.80040000
1787439060,2414.12,2417.17,2414.01,2417.17,80.92040000
1787439120,2417.09,2418.15,2416.17,2416.26,55.87420000
1787439180,2416.28,2416.51,2415.2,2415.52,65.42080000
1787439240,2415.6,2416.48,2415.6,2416.06,72.96290000
1787439300,2416.06,2416.46,2413.76,2413.76,81.24290000
1787439360,2413.76,2413.76,2413.2,2413.56,40.03680000
1787439420,2413.56,2413.72,2413.1,2413.1,44.33960000
1787439480,2413.11,2413.11,2411.99,2412.31,38.18540000
1787439540,2412.32,2414.37,2412.32,2414.01,43.25890000
1787439600,2414.03,2414.58,2412.08,2412.18,54.30440000
1787439660,2412.18,2414.75,2411.03,2414.75,99.69470000
1787439720,2414.53,2416.04,2414.46,2414.95,50.48960000
1787439780,2414.79,2415.61,2413.93,2415.05,62.04540000
1787439840,2415.04,2415.71,2414.75,2415.7,53.62130000
1787439900,2415.7,2416.67,2415.29,2415.3,85.09100000
1787439960,2415.29,2415.77,2414.94,2415.44,64.27570000
1787440020,2415.44,2415.88,2415.4,2415.5,39.29620000
1787440080,2415.53,2416.68,2415.53,2416.68,49.90980000
1787440140,2416.72,2416.86,2415.74,2415.74,45.22440000
1787440200,2415.74,2416.16,2414.76,2416.16,48.80230000
1787440260,2416.16,2416.47,2415.11,2415.82,70.27740000
1787440320,2415.81,2416.18,2415.34,2415.54,62.16750000
1787440380,2415.53,2415.53,2413.74,2414.01,87.91460000
1787440440,2414.08,2415.45,2413.76,2415.45,46.12670000
1787440500,2415.44,2415.89,2414.91,2415.89,58.81010000
1787440560,2415.89,2416.04,2414.64,2415.66,46.08930000
1787440620,2415.66,2416.35,2415.62,2415.91,38.90860000
1787440680,2415.94,2416.78,2415.75,2416.78,54.62420000
1787440740,2416.77,2417.17,2416.42,2416.95,41.73830000
1787440800,2416.95,2417.87,2416.95,2417.63,41.36820000
1787440860,2417.63,2418.1,2417.58,2418.09,58.65240000
1787440920,2418.1,2418.11,2417.11,2417.94,40.69170000
1787440980,2417.94,2419.84,2417.94,2419.79,73.21980000
1787441040,2419.79,2419.79,2418.25,2418.99,32.58610000
1787441100,2418.99,2419.26,2418.36,2418.38,90.38150000
1787441160,2418.54,2420.19,2418.54,2419.58,109.27070000
1787441220,2419.51,2419.51,2418.48,2418.79,91.97310000
1787441280,2418.78,2419.31,2417.46,2417.54,70.62470000
1787441340,2417.5,2417.64,2417.23,2417.64,61.86450000
1787441400,2417.64,2418.29,2417.64,2418.28,26.28890000
1787441460,2418.29,2418.65,2418.26,2418.65,63.81070000
1787441520,2418.63,2419.12,2417.72,2417.73,39.07320000
1787441580,2417.73,2417.98,2416.98,2417.21,96.66340000
1787441640,2417.2,2417.2,2415.77,2415.89,47.79320000
1787441700,2415.9,2416.96,2415.78,2416.96,57.60610000
1787441760,2416.96,2417.58,2415.87,2416.75,49.41830000
1787441820,2416.88,2419.23,2416.88,2419.06,52.41580000
1787441880,2419.17,2419.71,2418.29,2419.7,52.35050000
1787441940,2419.69,2420.84,2418.61,2420.36,57.41420000
1787442000,2420.35,2420.78,2420.15,2420.66,55.28470000
1787442060,2420.66,2420.88,2420.55,2420.88,59.65940000
1787442120,2420.92,2422.1,2420.92,2422.1,67.49040000
1787442180,2422.09,2422.2,2420.89,2421.79,47.22230000
1787442240,2421.83,2421.94,2421.37,2421.37,46.96520000
1787442300,2421.37,2421.84,2420.89,2421.84,39.56070000
1787442360,2421.83,2422.55,2421.83,2422.54,38.64450000
1787442420,2422.54,2422.72,2422.48,2422.71,47.26100000
1787442480,2422.71,2423.33,2422.66,2423.14,41.77660000
1787442540,2423.15,2425.08,2423.15,2425.08,40.89240000
1787442600,2425.11,2426.44,2423.98,2425.4,70.10250000
1787442660,2425.39,2426.81,2425.39,2426,45.47990000
1787442720,2426.01,2427.17,2425.19,2425.22,60.79300000
1787442780,2425.19,2427.17,2425.19,2426.43,40.13040000
1787442840,2426.43,2426.43,2426.11,2426.11,27.64490000
1787442900,2426.11,2426.16,2425.22,2425.22,49.85240000
1787442960,2425.22,2425.22,2424.31,2424.68,60.01710000
1787443020,2424.68,2425.12,2424.68,2425.05,61.93490000
1787443080,2425.02,2425.02,2424.43,2424.46,27.91000000
1787443140,2424.45,2424.45,2422.56,2422.56,60.81450000
1787443200,2422.56,2424.32,2422.56,2424.17,26.81410000
1787443260,2424.21,2424.84,2424.02,2424.38,16.98350000
1787443320,2424.38,2425.53,2424.11,2425.36,34.84500000
1787443380,2425.35,2425.35,2423.75,2424.65,39.27830000
1787443440,2424.65,2424.65,2423.45,2423.95,30.97570000
1787443500,2423.96,2425.01,2423.4,2424.88,74.19850000
1787443560,2424.86,2424.86,2423.42,2423.58,59.88540000
1787443620,2423.59,2424.54,2423.58,2424.54,23.76930000
1787443680,2424.53,2424.53,2424.38,2424.5,31.03070000
1787443740,2424.42,2424.42,2423.05,2423.22,42.70660000
1787443800,2423.22,2423.22,2422.22,2422.23,70.66280000
1787443860,2422.23,2423,2421.37,2421.37,62.70160000
1787443920,2421.38,2421.61,2420.67,2421.4,48.83160000
1787443980,2421.4,2421.94,2420.02,2421.93,40.43740000
1787444040,2421.94,2422.1,2421.13,2421.13,28.66840000
1787444100,2421.14,2421.14,2419.91,2420.06,51.20980000
1787444160,2420.07,2421.04,2419.68,2420.04,81.45530000
1787444220,2420.04,2421.22,2420.04,2420.34,62.79160000
1787444280,2420.38,2422.2,2420.23,2422.2,44.86720000
1787444340,2422.2,2422.55,2420.77,2420.92,67.17720000
1787444400,2420.91,2422.05,2420.72,2420.81,52.20840000
1787444460,2420.77,2423.4,2420.54,2422.1,72.66940000
1787444520,2422.09,2423.61,2422.01,2423.35,16.19770000
1787444580,2423.35,2424.84,2423.35,2424.84,11.22370000
1787444640,2424.84,2429.39,2424.22,2427.35,81.66470000
1787444700,2427.61,2427.64,2425.06,2426.81,164.52910000
1787444760,2426.82,2427.68,2426.4,2427.5,198.95680000
1787444820,2427.5,2429.03,2427.41,2427.85,194.44470000
1787444880,2427.85,2428.61,2426.04,2426.22,143.98240000
1787444940,2426.21,2427.17,2426.21,2426.67,158.72140000
1787445000,2426.67,2427.48,2426.43,2427.48,167.28440000
1787445060,2427.48,2428.29,2426.24,2426.49,170.39580000
1787445120,2426.77,2427.23,2426.57,2427.01,193.61720000
1787445180,2427.02,2428.46,2426.99,2428.46,148.39620000
1787445240,2428.46,2428.46,2427.71,2427.71,86.39030000
1787445300,2427.71,2428.18,2427.39,2427.69,128.41260000
1787445360,2427.69,2427.85,2426.22,2427.08,115.47540000
1787445420,2427.12,2429.89,2427.12,2429.49,69.06950000
1787445480,2429.49,2434.06,2427.9,2429.92,209.57210000
1787445540,2429.92,2431.12,2428.62,2430.02,144.11620000
1787445600,2430.07,2431.44,2427.91,2427.93,166.21640000
1787445660,2427.94,2428.56,2426.86,2426.87,182.22050000
1787445720,2426.87,2428.97,2426.87,2428.6,242.17680000
1787445780,2428.6,2429.06,2428.14,2429.06,222.09860000
1787445840,2429.27,2429.29,2427.19,2427.29,150.54090000
1787445900,2427.29,2428.97,2427.13,2428.64,175.26130000
1787445960,2428.65,2428.65,2426.66,2427.38,174.71080000
1787446020,2427.45,2428.11,2427.33,2428.06,124.22770000
1787446080,2428.21,2429.17,2428.17,2428.92,107.57080000
1787446140,2428.93,2432.14,2428.8,2431.12,205.12670000
1787446200,2431.13,2431.13,2430.36,2430.36,170.54630000
1787446260,2430.37,2433.21,2430.37,2432.85,150.69190000
1787446320,2432.85,2435.32,2432.85,2434.41,204.90510000
1787446380,2434.35,2435.28,2433.64,2433.68,150.41280000
1787446440,2433.72,2433.92,2433.3,2433.68,156.27040000
1787446500,2433.71,2435.31,2433.28,2434.1,119.94980000
1787446560,2434.1,2434.14,2432.56,2433.37,124.61250000
1787446620,2433.37,2434.03,2433.37,2433.43,112.90300000
1787446680,2433.42,2434.6,2433.42,2434.3,121.96490000
1787446740,2434.31,2434.33,2430.89,2431,156.65220000
1787446800,2431.01,2431.05,2429.07,2430.05,196.90290000
1787446860,2430.06,2430.52,2429.29,2429.92,125.40020000
1787446920,2430.04,2430.12,2429.09,2429.44,128.88710000
1787446980,2429.47,2429.47,2426.39,2427.54,214.84580000
1787447040,2427.58,2427.65,2424.43,2425.04,193.72670000
1787447100,2425.08,2428.9,2425.08,2428.87,180.24540000
1787447160,2428.87,2428.91,2427.18,2427.44,145.13530000
1787447220,2427.47,2427.48,2426.79,2426.98,101.98340000
1787447280,2426.98,2427.26,2424.54,2427.26,158.55160000
1787447340,2427.33,2428.25,2427.22,2427.24,123.93820000
1787447400,2427.24,2428.13,2427.24,2428.13,51.41950000
1787447460,2428.13,2428.44,2427.04,2427.05,76.89600000
1787447520,2427.05,2427.52,2426.32,2427.36,77.71740000
1787447580,2427.52,2428.57,2427.52,2428.57,122.43370000
1787447640,2428.6,2430.66,2428.6,2429.98,178.41040000
1787447700,2429.98,2429.98,2428.27,2428.27,63.19260000
1787447760,2428.26,2428.26,2426.6,2426.6,143.69530000
1787447820,2426.6,2427.1,2426.24,2426.61,72.69900000
1787447880,2426.6,2426.61,2425.89,2425.9,83.71120000
1787447940,2425.9,2427.1,2425.9,2427.09,105.95540000
1787448000,2427.09,2430.69,2427.04,2430,77.43380000
1787448060,2430,2430,2429.28,2429.28,36.89660000
1787448120,2429.21,2432.54,2428.98,2431.65,90.39270000
1787448180,2431.87,2432.87,2431.48,2431.48,74.05490000
1787448240,2431.41,2432.99,2431.41,2432.1,57.65580000
1787448300,2432.1,2432.1,2429.76,2430.56,172.13460000
1787448360,2430.56,2430.96,2430.55,2430.94,170.18450000
1787448420,2430.95,2430.95,2429.57,2429.57,101.60730000
1787448480,2429.57,2429.57,2429,2429.08,156.34190000
1787448540,2429.16,2429.73,2429.15,2429.73,154.96730000
1787448600,2429.76,2431.67,2429.76,2431.67,97.73060000
1787448660,2431.67,2432.91,2430.52,2430.53,53.23610000
1787448720,2430.52,2430.52,2427.84,2427.84,102.63320000
1787448780,2427.7,2427.93,2420.64,2421.25,185.74120000
1787448840,2421.25,2424.78,2421.25,2424.76,54.24780000
1787448900,2424.77,2425.09,2423.62,2424.97,174.66040000
1787448960,2424.97,2425.53,2424.33,2425.53,217.88530000
1787449020,2425.53,2425.88,2424.69,2425.42,198.31150000
1787449080,2425.42,2426.54,2425.42,2425.8,176.85680000
1787449140,2425.8,2426.69,2425.8,2426.61,175.80500000
1787449200,2426.6,2427.54,2425.99,2425.99,97.97450000
1787449260,2425.99,2425.99,2424.78,2425.21,124.08440000
1787449320,2425.22,2425.22,2422.54,2422.88,82.98590000
1787449380,2422.84,2425.2,2422.84,2424.72,110.52090000
1787449440,2424.71,2426.98,2424.71,2426.48,102.65880000
1787449500,2426.48,2427.26,2425.82,2427.24,91.79700000
1787449560,2427.24,2429.53,2426.87,2428.42,61.41590000
1787449620,2428.66,2428.97,2426.86,2427.17,48.42260000
1787449680,2427.17,2427.25,2425.77,2426.04,82.10730000
1787449740,2426.08,2426.97,2426.08,2426.42,80.14660000
1787449800,2426.42,2427.43,2425.17,2427.43,87.71130000
1787449860,2427.43,2428.25,2427.21,2427.4,59.07580000
1787449920,2427.41,2429.48,2427.41,2429.1,65.12310000
1787449980,2429.07,2429.07,2427.28,2428.33,85.27740000
1787450040,2428.34,2429.37,2427.05,2428.83,61.74380000
1787450100,2428.49,2428.49,2426.68,2426.76,55.34370000
1787450160,2426.76,2426.76,2420.79,2421.61,156.28750000
1787450220,2421.6,2422.91,2420.31,2421.82,77.56690000
1787450280,2421.81,2423.52,2420.43,2423.52,89.89740000
1787450340,2423.51,2423.62,2422.69,2423.2,75.27810000
1787450400,2423.21,2423.4,2422.09,2422.5,118.51380000
1787450460,2422.56,2423.85,2422.56,2423.26,222.99640000
1787450520,2423.3,2424.32,2422.51,2422.52,243.41250000
1787450580,2422.52,2423.55,2421.94,2422.77,185.00650000
1787450640,2422.72,2422.72,2420.56,2420.74,182.64250000
1787450700,2420.74,2420.8,2420.09,2420.18,126.36350000
1787450760,2420.18,2420.73,2418.36,2420.62,130.12700000
1787450820,2420.62,2420.75,2419.89,2420.18,122.45570000
1787450880,2420.1,2420.9,2419.8,2420.34,106.90550000
1787450940,2420.34,2420.92,2418.79,2419.22,76.50700000
1787451000,2419.21,2419.29,2417.99,2418.38,76.34450000
1787451060,2418.39,2418.72,2417.76,2417.76,124.08800000
1787451120,2417.81,2419.86,2417.81,2419.42,131.24290000
1787451180,2419.36,2419.92,2419.14,2419.91,101.08220000
1787451240,2419.91,2419.91,2413.94,2413.95,172.53270000
1787451300,2413.94,2418.96,2413.83,2417.49,74.51260000
1787451360,2417.56,2419.51,2417.56,2418.86,97.09440000
1787451420,2418.88,2419.52,2418.88,2419.45,109.75080000
1787451480,2419.45,2419.54,2418.89,2418.89,98.12840000
1787451540,2418.88,2418.88,2416.88,2416.88,182.02470000
1787451600,2416.88,2417.2,2416.65,2416.65,57.87720000
1787451660,2416.64,2416.64,2414.2,2414.65,14.20860000
1787451720,2414.69,2415.14,2412.5,2413.41,41.77400000
1787451780,2413.41,2413.44,2407.55,2411.71,110.05310000
1787451840,2411.7,2413.26,2411.22,2413.12,29.73960000
1787451900,2413.13,2415.63,2413.13,2415.47,147.70100000
1787451960,2415.46,2416.38,2415.46,2415.66,198.07280000
1787452020,2415.66,2415.66,2414.11,2415.66,216.16550000
1787452080,2415.65,2415.65,2414.76,2415.36,210.14290000
1787452140,2415.36,2415.81,2415.28,2415.81,121.67100000
1787452200,2416.06,2416.38,2415.46,2416.38,151.27570000
1787452260,2416.38,2418.36,2416.38,2418.36,59.59120000
1787452320,2418.35,2419.35,2418.35,2419.35,71.76570000
1787452380,2419.38,2419.71,2419.24,2419.71,122.40550000
1787452440,2419.71,2420.16,2419.71,2419.8,107.98260000
1787452500,2419.81,2420.05,2418.99,2419.02,48.47210000
1787452560,2419.05,2419.05,2418.03,2418.46,55.14610000
1787452620,2418.46,2420.85,2418.05,2420.22,113.21580000
1787452680,2420.18,2420.41,2419.24,2419.39,89.36320000
1787452740,2419.4,2419.48,2419.34,2419.35,48.06510000
1787452800,2419.38,2420.06,2419.38,2419.67,50.23520000
1787452860,2419.63,2420.06,2419.35,2419.36,64.32810000
1787452920,2419.36,2419.54,2418.07,2418.57,56.20430000
1787452980,2418.56,2418.69,2418.56,2418.69,36.40110000
1787453040,2418.73,2418.88,2418.73,2418.88,32.10890000
1787453100,2418.88,2419.59,2418.29,2419.58,50.56520000
1787453160,2419.58,2419.58,2418.74,2419.55,37.97060000
1787453220,2419.54,2421.01,2419,2421.01,45.71250000
1787453280,2421,2421.51,2421,2421.51,33.12690000
1787453340,2421.52,2421.9,2420.96,2420.96,35.61490000
1787453400,2420.93,2421.21,2418.4,2419.11,35.52290000
1787453460,2419.11,2419.11,2418.3,2418.58,24.96710000
1787453520,2418.54,2424,2417.76,2419.97,139.19930000
1787453580,2419.94,2420.42,2417.29,2417.29,62.53260000
1787453640,2417.36,2417.58,2416.6,2416.87,64.11890000
1787453700,2416.88,2417.52,2416.32,2416.35,137.17970000
1787453760,2416.36,2417.74,2416.36,2417.34,122.17260000
1787453820,2417.33,2417.94,2417.33,2417.46,162.40960000
1787453880,2417.46,2417.46,2416.99,2416.99,133.29630000
1787453940,2417,2417.58,2416.72,2417.29,158.90420000
1787454000,2417.28,2417.62,2417.2,2417.47,75.25190000
1787454060,2417.43,2418.05,2416.07,2416.52,73.16920000
1787454120,2416.52,2417.94,2416.52,2417.04,87.46380000
1787454180,2417.08,2418.28,2416.53,2416.53,94.55760000
1787454240,2416.52,2416.82,2415.81,2416.31,88.32090000
1787454300,2416.15,2416.53,2415.82,2416.29,82.25650000
1787454360,2416.29,2416.62,2415.64,2415.64,79.26070000
1787454420,2415.65,2415.97,2415.63,2415.72,66.78680000
1787454480,2415.49,2415.49,2414,2414.03,54.31850000
1787454540,2414.03,2414.4,2413.38,2414.4,69.13610000
1787454600,2414.56,2414.75,2413.7,2414.35,52.05360000
1787454660,2414.18,2415.01,2414.04,2414.26,59.43400000
1787454720,2414.27,2415.15,2414.22,2415.1,71.18050000
1787454780,2415.1,2417,2415.1,2417,63.66950000
1787454840,2417.08,2418.29,2416.91,2417.12,33.59680000
1787454900,2417.15,2417.46,2416.13,2416.4,38.94070000
1787454960,2416.44,2418.24,2416.44,2417.1,37.39490000
1787455020,2417.15,2418.96,2417.13,2418.3,31.03760000
1787455080,2418.3,2419.14,2418.3,2418.65,26.17920000
1787455140,2418.61,2418.64,2416.91,2417.22,34.24350000
1787455200,2417.23,2417.23,2415.14,2415.5,54.44420000
1787455260,2415.49,2415.59,2414.59,2414.75,55.56500000
1787455320,2414.88,2415.46,2413.51,2415.46,81.23500000
1787455380,2415.46,2416,2412.9,2413.04,68.86640000
1787455440,2413.18,2414.05,2412.24,2413.55,45.58080000
1787455500,2413.64,2414.72,2413.64,2414.71,34.97500000
1787455560,2414.72,2415.03,2414.72,2414.94,63.27210000
1787455620,2414.94,2415.11,2414.4,2414.59,61.70080000
1787455680,2414.39,2414.75,2414.33,2414.46,68.48200000
1787455740,2414.45,2414.45,2413.53,2413.53,56.56340000
1787455800,2413.39,2413.68,2411.03,2411.03,50.35720000
1787455860,2411.02,2411.22,2409.58,2409.82,70.01460000
1787455920,2409.6,2412.36,2409.6,2410.92,56.56900000
1787455980,2410.96,2411.18,2408.77,2409.38,69.93810000
1787456040,2409.42,2411.71,2409.42,2411.07,77.55180000
1787456100,2411.08,2411.58,2410.36,2410.78,72.89370000
1787456160,2410.86,2412.14,2410.86,2411.2,96.71370000
1787456220,2411.19,2412.28,2411.12,2412.24,79.59450000
1787456280,2412.25,2412.64,2411.58,2412.64,75.49750000
1787456340,2412.64,2412.76,2410.22,2410.68,56.10260000
1787456400,2410.68,2411.04,2409.49,2409.98,78.26800000
1787456460,2410.16,2411.45,2410.16,2410.56,80.42310000
1787456520,2410.56,2410.56,2409.27,2409.34,71.01590000
1787456580,2409.33,2409.79,2409.27,2409.57,45.82340000
1787456640,2409.56,2410.16,2408.43,2409.95,101.64910000
1787456700,2409.94,2412.13,2409.94,2412.13,129.31180000
1787456760,2412.17,2412.96,2412.01,2412.77,113.76390000
1787456820,2412.77,2412.83,2411.87,2411.87,79.41300000
1787456880,2411.86,2412.65,2410.9,2412.35,103.64870000
1787456940,2412.36,2413.61,2412.36,2413.6,76.10660000
1787457000,2413.61,2413.9,2412.72,2413.17,66.51210000
1787457060,2413.16,2413.6,2412.38,2412.45,62.51690000
1787457120,2412.46,2413.31,2412.46,2413.31,83.83350000
1787457180,2413.3,2414.05,2413.09,2414.05,56.26350000
1787457240,2414.04,2414.7,2414.04,2414.06,76.21520000
1787457300,2414.06,2414.06,2413.34,2413.34,74.03170000
1787457360,2413.34,2413.84,2412.64,2413.83,39.41680000
1787457420,2413.84,2414.05,2413.2,2413.9,59.48680000
1787457480,2413.93,2414.13,2413.47,2413.84,63.22550000
1787457540,2413.85,2413.86,2413.84,2413.86,34.37530000
1787457600,2413.86,2414.66,2413.85,2414.14,59.90510000
1787457660,2414.06,2415.88,2413.43,2415.88,35.58730000
1787457720,2415.96,2417.09,2414.07,2414.07,73.40780000
1787457780,2414.06,2414.06,2412.47,2412.81,27.67720000
1787457840,2412.64,2412.98,2409.24,2409.46,62.80490000
1787457900,2409.46,2410.69,2409.36,2409.48,60.70740000
1787457960,2409.51,2412.2,2409.27,2411.52,97.72980000
1787458020,2411.48,2411.48,2408.76,2409.08,118.77810000
1787458080,2409.05,2409.05,2402.66,2405.96,213.28700000
1787458140,2406.5,2408.21,2404.55,2407.38,92.69360000
1787458200,2407.38,2409.29,2406.97,2409.29,48.19500000
1787458260,2409.36,2409.99,2408.12,2408.61,328.54490000
1787458320,2408.61,2410.41,2408.5,2410.4,406.48680000
1787458380,2410.4,2412.7,2409.5,2412.68,325.29270000
1787458440,2412.56,2414.86,2412.56,2414.11,346.62560000
1787458500,2414.11,2416.37,2413.29,2413.29,245.45660000
1787458560,2413.29,2414.07,2411.77,2413.94,207.97320000
1787458620,2414.02,2414.74,2412.47,2412.64,161.94240000
1787458680,2412.6,2412.61,2409.73,2409.97,143.85840000
1787458740,2409.97,2409.97,2406.54,2406.54,183.56860000
1787458800,2406.54,2407.86,2405.61,2406.04,114.46230000
1787458860,2405.99,2407.57,2404.22,2405.43,41.58740000
1787458920,2405.43,2407.56,2405.43,2407.21,34.17960000
1787458980,2407.21,2408.76,2407.01,2408.44,33.28240000
1787459040,2408.45,2409.85,2408.32,2409.84,12.02620000
1787459100,2409.85,2411.24,2409.85,2410.03,106.11740000
1787459160,2410.04,2411.28,2410.04,2411.12,82.84560000
1787459220,2411.12,2412.07,2410.77,2410.87,147.88180000
1787459280,2410.92,2411.99,2410.52,2411.14,116.23710000
1787459340,2411.15,2411.15,2410.76,2410.88,90.20020000
1787459400,2410.89,2410.98,2409.2,2409.2,126.22760000
1787459460,2409.16,2409.16,2407.68,2408.07,91.84040000
1787459520,2408.07,2408.33,2406.52,2406.78,105.36590000
1787459580,2406.78,2407.1,2405.56,2405.85,135.62940000
1787459640,2405.84,2405.84,2403.82,2405.28,122.33790000
1787459700,2405.28,2405.32,2402.57,2403.22,141.20480000
1787459760,2403.23,2404.59,2401.99,2404.49,159.02610000
1787459820,2404.49,2405.25,2402.91,2405.14,148.96920000
1787459880,2405.11,2405.87,2404.87,2405.58,127.20370000
1787459940,2405.59,2406.7,2405.1,2406.4,94.41400000
1787460000,2406.4,2407.1,2406.11,2406.99,83.55870000
1787460060,2407,2407.32,2403.48,2405.25,161.20170000
1787460120,2405.24,2405.92,2403.29,2403.3,124.92690000
1787460180,2403.46,2404.24,2403.25,2404.19,109.48940000
